"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale <= -30 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale <= -20 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale <= -10 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale <= 0 °C","0,38","0,08","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09","0,52","1,1","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale > 0 °C","30,6","28,2","31,0","30,0","31,0","30,0","31,0","31,0","30,0","31,0","29,9","30,5","364,2","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale > 10 °C","8,5","9,7","20,3","28,1","30,9","30,0","31,0","31,0","30,0","29,9","17,1","6,3","272,8","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale > 20 °C","0,0","0,0","0,07","0,81","7,7","15,3","27,0","26,8","13,4","0,67","0,0","0,0","91,8","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale > 30 °C","0,0","0,0","0,0","0,0","0,0","0,54","1,3","0,81","0,04","0,0","0,0","0,0","2,7","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale > 35 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,11","0,0","0,0","0,0","0,0","0,0","0,11","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température maximale","Jours avec température maximale > 40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale > 20 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale > 10 °C","0,11","0,0","0,07","0,75","5,7","16,1","25,9","26,3","15,5","4,0","0,79","0,07","95,3","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale > 0 °C","26,3","23,9","28,6","29,6","31,0","30,0","31,0","31,0","30,0","30,7","27,7","26,3","346,1","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale <= 2 °C","10,3","9,9","7,8","2,6","0,36","0,0","0,0","0,0","0,0","0,96","5,9","10,1","48,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale <= 0 °C","4,7","4,4","2,4","0,36","0,0","0,0","0,0","0,0","0,0","0,27","2,3","4,6","18,9","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale < -2 °C","1,7","1,2","0,36","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,71","2,1","6,2","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale < -10 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,04","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale < -20 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale < -30 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec température minimale","Jours avec température minimale < -40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec précipitation","Jours avec précipitation >= 0,2 mm","18,7","15,1","17,2","13,2","11,2","9,1","4,8","5,2","11,1","17,8","21,4","19,3","164,0","D"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec précipitation","Jours avec précipitation >= 1 mm","13,4","9,3","11,0","8,0","6,7","4,7","2,6","2,8","6,2","10,9","14,5","14,0","103,9","D"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec précipitation","Jours avec précipitation >= 5 mm","6,6","4,0","3,4","2,2","1,9","1,1","0,68","0,96","1,8","5,1","7,6","6,2","41,5","D"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec précipitation","Jours avec précipitation >= 10 mm","3,8","1,7","1,0","0,83","0,46","0,17","0,14","0,28","0,64","2,5","3,6","2,9","18,0","D"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec précipitation","Jours avec précipitation >= 25 mm","0,67","0,22","0,04","0,0","0,0","0,0","0,0","0,0","0,09","0,22","0,90","0,48","2,6","D"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec précipitation","Jours avec précipitation >= 50 mm","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,10","0,05","0,19","D"
"VICTORIA (UNIVERSITÉ)","BC","Jours avec précipitation","Jours avec précipitation >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"VICTORIA (UNIVERSITÉ)","BC","Vent","Vitesse horaire moyenne du vent (km/h)","6,9","7,0","6,9","6,8","6,1","6,2","5,5","4,9","4,6","5,1","6,0","6,6","6,1","A"
"VICTORIA (UNIVERSITÉ)","BC","Vent","Direction dominante du vent","N","N","N","O","O","SO","SO","SO","N","N","N","N","N","A"
"VICTORIA (UNIVERSITÉ)","BC","Vent","Jours avec vitesse des rafales de vent >= 90 km/h","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"VICTORIA (UNIVERSITÉ)","BC","Vent","Vitesse extrême du vent (km/h)","33,0","35,0","33,0","30,0","30,0","26,0","24,0","22,0","32,0","32,0","35,0","33,0","",""
"VICTORIA (UNIVERSITÉ)","BC","Vent","Vitesse extrême du vent (km/h) (aaaa/mm/jj hh:mi)","1997/01/01 07:00","1994/02/07 08:00","1999/03/03 13:00","1994/04/03 13:00","2002/05/02 17:00","1995/06/05 14:00","1999/07/13 18:00","1998/08/14 14:00","1999/09/25 01:00","1997/10/08 04:00","1994/11/08 16:00","1996/12/13 13:00",""," "
"VICTORIA (UNIVERSITÉ)","BC","Vent","Direction de la vitesse extrême du vent","SO","NE","SO","O","O","SO","SO","SO","O","SE","S","SO","",""
"VICTORIA (UNIVERSITÉ)","BC","Vent","Direction de la vitesse extrême du vent (aaaa/mm/jj hh:mi)","1997/01/01 07:00","1994/02/07 08:00","1999/03/03 13:00","1994/04/03 13:00","2002/05/02 17:00","1995/06/05 14:00","1999/07/13 18:00","1998/08/14 14:00","1999/09/25 01:00","1997/10/08 04:00","1994/11/08 16:00","1996/12/13 13:00",""," "
"VICTORIA (UNIVERSITÉ)","BC","Vent","Vitesse extrême des rafales de vent (km/h)","63,0","76,0","70,0","61,0","59,0","57,0","48,0","46,0","67,0","59,0","63,0","74,0","",""
"VICTORIA (UNIVERSITÉ)","BC","Vent","Vitesse extrême des rafales de vent (km/h) (aaaa/mm/jj)","2017/01/11","1995/02/17","2009/03/15","2001/04/30","2002/05/02","2004/06/18","2010/07/11","1999/08/30","1999/09/25","1997/10/09","2015/11/17","2000/12/15",""," "
"VICTORIA (UNIVERSITÉ)","BC","Vent","Direction des rafales de vent extrême","N","O","O","SO","O","N","SO","O","SO","SE","SO","O","",""
"VICTORIA (UNIVERSITÉ)","BC","Vent","Direction des rafales de vent extrême (aaaa/mm/jj)","2017/01/11","1995/02/17","2009/03/15","2001/04/30","2002/05/02","2004/06/18","2010/07/11","1999/08/30","1999/09/25","1997/10/09","2015/11/17","2000/12/15",""," "
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessus de 24 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,5","0,2","0,0","0,0","0,0","0,0","0,8","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessus de 18 °C","0,0","0,0","0,0","0,0","0,9","6,3","22,4","20,5","3,5","0,0","0,0","0,0","53,7","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,0","0,6","9,8","33,4","87,1","84,8","26,7","0,5","0,0","0,0","242,9","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessus de 10 °C","1,3","0,5","4,8","22,5","93,0","165,4","240,1","238,3","151,2","40,9","6,8","1,2","966,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessus de 5 °C","50,9","45,1","83,0","142,2","244,0","315,3","395,1","393,3","301,1","179,1","86,5","41,6","2277,3","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessus de 0 °C","181,7","170,9","232,0","292,1","399,0","465,3","550,1","548,3","451,1","333,8","229,3","171,1","4024,6","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessous de 0 °C","2,1","0,8","0,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,9","3,2","7,0","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessous de 5 °C","26,3","16,5","6,1","0,1","0,0","0,0","0,0","0,0","0,0","0,4","8,2","28,7","86,2","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessous de 10 °C","131,7","113,4","82,9","30,4","4,0","0,1","0,0","0,0","0,1","17,1","78,4","143,3","601,3","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessous de 15 °C","285,3","254,3","233,1","158,5","75,8","18,1","1,9","1,5","25,7","131,8","221,6","297,1","1704,7","C"
"VICTORIA (UNIVERSITÉ)","BC","Degrés-jours","Degrés-jours Au-dessous de 18 °C","378,3","339,2","326,1","247,9","160,0","81,0","30,3","30,2","92,4","224,3","311,6","390,1","2611,4","C"
"VICTORIA (UNIVERSITÉ)","BC","Quintiles","Quintile 1 (limite inférieure)","29,8","9,0","13,8","3,6","1,8","4,4","0,7","0,0","1,4","14,6","44,8","24,7","",""
"VICTORIA (UNIVERSITÉ)","BC","Quintiles","Quintile 1 (limite supérieure)","61,2","28,8","28,7","22,0","12,8","6,9","3,4","4,4","12,0","43,8","65,6","52,4","",""
"VICTORIA (UNIVERSITÉ)","BC","Quintiles","Quintile 2 (limite supérieure)","96,0","45,2","38,0","29,4","20,8","13,1","6,6","10,2","25,2","61,0","86,3","87,3","",""
"VICTORIA (UNIVERSITÉ)","BC","Quintiles","Quintile 3 (limite supérieure)","114,0","68,3","54,0","36,2","24,9","19,8","10,4","16,5","31,8","96,0","121,1","113,8","",""
"VICTORIA (UNIVERSITÉ)","BC","Quintiles","Quintile 4 (limite supérieure)","143,0","88,4","70,5","50,2","43,6","24,6","17,0","21,3","48,4","104,2","143,9","132,8","",""
"VICTORIA (UNIVERSITÉ)","BC","Quintiles","Quintile 5 (limite supérieure)","209,5","115,5","114,6","74,0","67,8","53,0","28,8","62,0","144,8","159,6","306,5","172,7","",""
"VICTORIA (UNIVERSITÉ)","BC","Humidex","Jours avec humidex >= 30","0,0","0,0","0,0","0,0","0,04","1,3","4,3","3,4","0,42","0,08","0,0","0,0","9,5","C"
"VICTORIA (UNIVERSITÉ)","BC","Humidex","Jours avec humidex >= 35","0,0","0,0","0,0","0,0","0,0","0,04","0,50","0,0","0,0","0,0","0,0","0,0","0,54","C"
"VICTORIA (UNIVERSITÉ)","BC","Humidex","Jours avec humidex >= 40","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,04","C"
"VICTORIA (UNIVERSITÉ)","BC","Humidex","Indice humidex extrême","19,6","16,6","21,9","25,3","31,3","35,2","40,4","35,0","33,4","31,1","20,5","20,9","",""
"VICTORIA (UNIVERSITÉ)","BC","Humidex","Indice humidex extrême (aaaa/mm/jj)","2003/01/02","1996/02/18","2004/03/29","2016/04/20","2008/05/17","2008/06/29","2009/07/28","2004/08/09","2017/09/03","2003/10/22","2016/11/08","1998/12/13",""," "
"VICTORIA (UNIVERSITÉ)","BC","Refroidissement éolien","Jours avec refroidissement éolien < -20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"VICTORIA (UNIVERSITÉ)","BC","Refroidissement éolien","Jours avec refroidissement éolien  < -30","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"VICTORIA (UNIVERSITÉ)","BC","Refroidissement éolien","Jours avec refroidissement éolien < -40","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"VICTORIA (UNIVERSITÉ)","BC","Refroidissement éolien","Jours avec refroidissement éolien < -50","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"VICTORIA (UNIVERSITÉ)","BC","Refroidissement éolien","Refroidissement éolien extrême","-15,4","-11,8","-9,0","-1,7","0,0","0,0","0,0","0,0","0,0","-3,3","-12,4","-14,5","",""
"VICTORIA (UNIVERSITÉ)","BC","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","1996/01/29","2019/02/04","2002/03/20","2018/04/02","1994/05/01","1994/06/01","1994/07/01","1994/08/01","1994/09/01","2006/10/31","2006/11/28","1996/12/29",""," "
"VICTORIA (UNIVERSITÉ)","BC","Humidité","Pression de vapeur moyenne (kPa)","0,8","0,8","0,8","0,9","1,1","1,2","1,4","1,4","1,3","1,1","0,9","0,8","1,1","C"
"VICTORIA (UNIVERSITÉ)","BC","Humidité","Humidité relative moyenne - 0600HNL (%)","90,7","88,7","89,9","88,8","88,2","85,5","87,9","92,3","93,1","92,7","91,1","89,4","89,9","C"
"VICTORIA (UNIVERSITÉ)","BC","Humidité","Humidité relative moyenne - 1500HNL (%)","83,3","75,5","70,5","63,8","60,8","58,0","55,5","57,8","65,7","76,6","81,9","82,8","69,3","C"
"VICTORIA (UNIVERSITÉ)","BC","Pression","Pression moyenne à la station (kPa)","101,0","101,0","100,8","101,0","101,0","100,9","101,0","100,9","100,9","101,0","100,9","100,9","100,9","D"
"VICTORIA (UNIVERSITÉ)","BC","Pression","Pression moyenne au niveau de la mer (kPa)","101,6","101,6","101,6","101,7","101,6","101,6","101,7","101,6","101,6","101,7","101,6","101,7","101,6","C"
