"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BAKER LAKE","NU","Days with Snowfall","Days with Snowfall >= 5 cm","0.05","0.47","0.36","0.68","0.86","0.08","0.0","0.0","0.45","1.1","0.86","0.39","5.3","D"
"BAKER LAKE","NU","Days with Snowfall","Days with Snowfall >= 10 cm","0.0","0.0","0.0","0.14","0.18","0.0","0.0","0.0","0.15","0.13","0.14","0.0","0.74","D"
"BAKER LAKE","NU","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.04","D"
"BAKER LAKE","NU","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BAKER LAKE","NU","Days with Precipitation","Days with Precipitation >= 0.2 mm","7.4","5.8","8.2","6.6","7.2","8.0","8.6","11.6","11.5","12.8","10.3","9.1","107.1","D"
"BAKER LAKE","NU","Days with Precipitation","Days with Precipitation >= 1 mm","2.6","1.8","3.4","3.3","3.8","4.4","5.1","7.2","7.7","6.7","5.2","3.9","55.1","D"
"BAKER LAKE","NU","Days with Precipitation","Days with Precipitation >= 5 mm","0.05","0.32","0.38","0.67","1.0","1.4","2.1","3.0","2.8","1.3","0.54","0.33","13.8","D"
"BAKER LAKE","NU","Days with Precipitation","Days with Precipitation >= 10 mm","0.0","0.0","0.0","0.13","0.23","0.52","0.96","1.5","1.4","0.36","0.08","0.04","5.3","D"
"BAKER LAKE","NU","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.0","0.0","0.0","0.0","0.04","0.20","0.18","0.15","0.04","0.0","0.0","0.61","D"
"BAKER LAKE","NU","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.0","0.04","D"
"BAKER LAKE","NU","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BAKER LAKE","NU","Days with Snow Depth","Days with Snow Depth >= 1 cm","31.0","28.3","31.0","30.0","31.0","14.6","0.74","0.0","1.1","21.4","29.6","31.0","249.7","D"
"BAKER LAKE","NU","Days with Snow Depth","Days with Snow Depth >= 5 cm","31.0","28.3","31.0","30.0","30.0","9.0","0.0","0.0","0.19","8.8","26.9","31.0","226.2","D"
"BAKER LAKE","NU","Days with Snow Depth","Days with Snow Depth >= 10 cm","31.0","28.3","31.0","30.0","29.4","5.5","0.0","0.0","0.19","4.8","17.0","29.7","206.9","D"
"BAKER LAKE","NU","Days with Snow Depth","Days with Snow Depth >= 20 cm","22.8","26.0","31.0","29.2","26.0","2.3","0.0","0.0","0.14","1.8","6.6","14.9","160.5","D"
"BAKER LAKE","NU","Days with Snow Depth","Days with Snow Depth >= 30 cm","13.3","16.0","22.9","22.8","15.4","0.05","0.0","0.0","0.0","0.81","1.5","5.1","97.8","D"
"BAKER LAKE","NU","Days with Snow Depth","Days with Snow Depth >= 50 cm","1.6","3.4","4.2","3.8","3.8","0.0","0.0","0.0","0.0","0.0","0.45","1.9","19.2","D"
"BAKER LAKE","NU","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BAKER LAKE","NU","Wind","Wind Speed (km/h)","22.9","23.2","21.0","21.1","20.3","16.7","15.9","18.2","19.9","21.9","21.6","22.8","20.5","A"
"BAKER LAKE","NU","Wind","Most Frequent Wind Direction","NW","NW","NW","NW","N","N","N","N","N","NW","NW","NW","NW","A"
"BAKER LAKE","NU","Wind","Days with Winds >= 52 km/h","6.4","7.0","4.8","3.5","2.8","0.86","0.88","1.6","2.7","4.0","4.1","6.3","44.8","C"
"BAKER LAKE","NU","Wind","Days with Winds >= 63 km/h","2.4","2.2","1.6","1.1","0.91","0.23","0.17","0.35","1.0","1.0","0.86","2.2","14.1","D"
"BAKER LAKE","NU","Wind","Days with Gusts >= 90 km/h","0.33","0.18","0.28","0.09","0.12","0.04","0.0","0.0","0.13","0.16","0.13","0.05","1.5","C"
"BAKER LAKE","NU","Wind","Extreme Wind Speed (km/h)","105.0","124.0","93.0","91.0","91.0","121.0","67.0","81.0","78.0","106.0","97.0","100.0","",""
"BAKER LAKE","NU","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1963/01/22 19:00","1959/02/19 12:00","1970/03/20 21:00","2004/04/01 02:00","2002/05/21 11:00","1970/06/06 05:00","1994/07/23 01:00","1982/08/23 13:00","1992/09/27 18:00","1955/10/22 21:00","1960/11/19 12:00","1985/12/27 06:00",""," "
"BAKER LAKE","NU","Wind","Direction of Extreme Wind Speed","N","SE","W","NW","NW","W","N","W","N","N","N","NW","",""
"BAKER LAKE","NU","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1963/01/22 19:00","1959/02/19 12:00","1970/03/20 21:00","2004/04/01 02:00","2002/05/21 11:00","1970/06/06 05:00","1994/07/23 01:00","1982/08/23 13:00","1992/09/27 18:00","1955/10/22 21:00","1960/11/19 12:00","1985/12/27 06:00",""," "
"BAKER LAKE","NU","Wind","Extreme Gust Speed (km/h)","140.0","133.0","121.0","104.0","109.0","177.0","91.0","137.0","103.0","109.0","121.0","128.0","",""
"BAKER LAKE","NU","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","1963/01/22","1988/02/21","1970/03/20","2004/04/01","2015/05/23","1970/06/06","1982/07/20","1982/08/23","1970/09/16","1997/10/14","1969/11/13","1985/12/27",""," "
"BAKER LAKE","NU","Wind","Direction of Extreme Gust Speed","N","NW","W","NW","NW","W","N","W","W","NW","N","NW","",""
"BAKER LAKE","NU","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","1963/01/22","1988/02/21","1970/03/20","2004/04/01","2015/05/23","1970/06/06","1982/07/20","1982/08/23","1970/09/16","1997/10/14","1969/11/13","1985/12/27",""," "
"BAKER LAKE","NU","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BAKER LAKE","NU","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","0.0","0.0","1.7","0.9","0.0","0.0","0.0","0.0","2.6","C"
"BAKER LAKE","NU","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.0","0.0","0.8","11.9","5.3","0.1","0.0","0.0","0.0","18.0","C"
"BAKER LAKE","NU","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","0.0","0.0","9.4","82.6","45.3","2.3","0.0","0.0","0.0","139.6","C"
"BAKER LAKE","NU","Degree Days","Degree Days Above 5 °C","0.0","0.0","0.0","0.0","0.4","54.0","221.6","164.2","27.6","0.1","0.0","0.0","467.9","C"
"BAKER LAKE","NU","Degree Days","Degree Days Above 0 °C","0.0","0.0","0.0","0.1","7.3","164.8","376.4","317.3","114.8","5.2","0.0","0.0","985.9","C"
"BAKER LAKE","NU","Degree Days","Degree Days Below 0 °C","965.8","879.8","807.4","502.4","191.6","4.7","0.0","0.0","11.8","196.1","562.8","805.2","4927.5","C"
"BAKER LAKE","NU","Degree Days","Degree Days Below 5 °C","1120.8","1021.6","962.4","652.3","339.7","43.8","0.2","2.0","74.6","345.9","712.8","960.2","6236.3","C"
"BAKER LAKE","NU","Degree Days","Degree Days Below 10 °C","1275.8","1163.3","1117.4","802.3","494.4","149.3","16.2","38.1","199.3","500.8","862.8","1115.2","7734.8","C"
"BAKER LAKE","NU","Degree Days","Degree Days Below 15 °C","1430.8","1305.1","1272.4","952.3","649.4","290.6","100.5","153.0","347.1","655.8","1012.8","1270.2","9439.9","C"
"BAKER LAKE","NU","Degree Days","Degree Days Below 18 °C","1523.8","1390.1","1365.4","1042.3","742.4","379.9","183.3","241.6","437.1","748.8","1102.8","1363.2","10520.6","C"
"BAKER LAKE","NU","Quintiles","Quintile 1 (Lower Bound)","0.2","0.6","1.0","0.0","0.0","0.4","9.8","1.4","10.8","4.7","4.8","2.0","",""
"BAKER LAKE","NU","Quintiles","Quintile 1 (Upper Bound)","3.4","2.7","5.9","4.2","5.0","7.0","18.7","19.5","16.0","17.2","8.8","5.9","",""
"BAKER LAKE","NU","Quintiles","Quintile 2 (Upper Bound)","5.2","5.5","10.2","6.7","12.0","15.3","23.5","37.6","36.8","20.8","13.0","9.0","",""
"BAKER LAKE","NU","Quintiles","Quintile 3 (Upper Bound)","8.7","6.9","13.6","12.5","16.7","22.2","32.6","48.2","47.6","24.8","17.5","12.4","",""
"BAKER LAKE","NU","Quintiles","Quintile 4 (Upper Bound)","10.0","10.6","15.9","16.7","23.9","35.5","58.6","68.4","71.6","33.1","24.5","16.8","",""
"BAKER LAKE","NU","Quintiles","Quintile 5 (Upper Bound)","28.1","38.5","49.0","67.2","37.8","59.8","80.2","98.6","89.2","70.2","38.9","26.4","",""
"BAKER LAKE","NU","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.0","0.07","0.33","0.17","0.0","0.0","0.0","0.0","0.57","A"
"BAKER LAKE","NU","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.0","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.07","A"
"BAKER LAKE","NU","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BAKER LAKE","NU","Humidex","Extreme Humidex","-2.0","-2.7","1.2","4.1","15.2","33.1","37.8","33.4","26.1","13.5","1.7","1.0","",""
"BAKER LAKE","NU","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2000/01/28","2012/02/04","1999/03/26","1980/04/30","2014/05/29","2013/06/30","1955/07/11","1991/08/09","1953/09/06","2015/10/01","1969/11/02","2010/12/18",""," "
"BAKER LAKE","NU","Wind Chill","Days with Wind Chill < -20","30.6","28.2","30.5","26.5","10.5","0.07","0.0","0.0","0.07","8.8","27.1","30.5","192.9","A"
"BAKER LAKE","NU","Wind Chill","Days with Wind Chill < -30","29.7","27.7","27.3","17.5","1.7","0.0","0.0","0.0","0.0","1.5","20.1","28.1","153.5","A"
"BAKER LAKE","NU","Wind Chill","Days with Wind Chill < -40","26.4","24.4","20.5","5.3","0.0","0.0","0.0","0.0","0.0","0.0","7.7","20.5","104.7","A"
"BAKER LAKE","NU","Wind Chill","Days with Wind Chill < -50","15.7","15.5","8.6","0.17","0.0","0.0","0.0","0.0","0.0","0.0","0.48","7.6","48.1","A"
"BAKER LAKE","NU","Wind Chill","Extreme Wind Chill","-71.5","-70.5","-66.1","-58.5","-42.3","-23.5","-5.8","-10.2","-23.0","-46.9","-59.2","-64.0","",""
"BAKER LAKE","NU","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1970/01/27","1972/02/27","1972/03/03","1964/04/10","1966/05/04","1972/06/02","1972/07/11","1979/08/30","1965/09/28","1978/10/20","1958/11/27","1980/12/31",""," "
"BAKER LAKE","NU","Humidity","Average Vapour Pressure (kPa)","0.0","0.0","0.1","0.2","0.4","0.7","1.0","1.0","0.7","0.4","0.1","0.1","0.4","A"
"BAKER LAKE","NU","Humidity","Average Relative Humidity - 0600LST (%)","67.3","66.1","69.2","76.2","85.6","82.7","80.5","86.7","88.2","87.2","76.4","69.8","78.0","A"
"BAKER LAKE","NU","Humidity","Average Relative Humidity - 1500LST (%)","66.7","65.5","68.8","76.2","80.6","65.5","57.1","63.5","72.4","83.6","76.1","69.7","70.5","A"
"BAKER LAKE","NU","Pressure","Average Station Pressure (kPa)","101.2","101.4","101.6","101.7","101.6","101.1","100.7","100.8","100.8","101.0","101.1","101.0","101.2","A"
"BAKER LAKE","NU","Pressure","Average Sea Level Pressure (kPa)","101.5","101.7","102.0","102.0","101.9","101.5","101.1","101.1","101.1","101.3","101.4","101.4","101.5","A"
"BAKER LAKE","NU","Visibility ","Visibility < 1 km (hours with)","81.0","65.0","55.0","28.9","14.4","8.1","10.3","2.3","4.0","16.4","32.9","61.9","380.3","A"
"BAKER LAKE","NU","Visibility ","Visibility 1 to 9 km (hours with)","136.4","126.7","115.9","93.5","62.3","18.8","15.5","19.3","34.6","85.2","108.8","131.2","948.4","A"
"BAKER LAKE","NU","Visibility ","Visibility > 9 km (hours with)","511.8","478.5","563.0","595.3","662.9","691.3","716.4","720.5","676.5","638.7","572.1","542.0","7369.0","A"
"BAKER LAKE","NU","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jul 06",""
"BAKER LAKE","NU","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 29",""
"BAKER LAKE","NU","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 28",""
"BAKER LAKE","NU","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 25",""
"BAKER LAKE","NU","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 19",""
"BAKER LAKE","NU","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 17",""
"BAKER LAKE","NU","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 11",""
"BAKER LAKE","NU","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 14",""
"BAKER LAKE","NU","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 26",""
"BAKER LAKE","NU","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 28",""
"BAKER LAKE","NU","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 31",""
"BAKER LAKE","NU","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 04",""
"BAKER LAKE","NU","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 07",""
"BAKER LAKE","NU","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 10",""
"BAKER LAKE","NU","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","39",""
"BAKER LAKE","NU","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","59",""
"BAKER LAKE","NU","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","62",""
