"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"EGBERT","ON","Days With ...","Freezing Rain or Freezing Drizzle","2.7","2.3","1.2","0.50","0.0","0.0","0.0","0.0","0.0","0.0","0.50","1.1","8.2","D"
"EGBERT","ON","Days With ...","Thunderstorms","0.06","0.0","0.50","1.1","1.8","2.8","4.0","4.1","1.5","0.44","0.13","0.0","16.4","D"
"EGBERT","ON","Days With ...","Hail","0.0","0.0","0.0","0.06","0.06","0.0","0.06","0.13","0.06","0.0","0.0","0.06","0.43","D"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","0.10","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.17","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","4.6","2.9","0.59","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.1","9.2","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","20.8","17.6","10.7","1.0","0.0","0.0","0.0","0.0","0.0","0.14","4.1","15.1","69.5","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","10.2","10.6","20.3","29.0","31.0","30.0","31.0","31.0","30.0","30.9","25.9","15.9","295.8","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.45","0.41","4.6","16.0","28.6","29.9","31.0","31.0","29.7","21.4","6.0","0.79","199.7","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.56","2.5","11.2","22.6","28.5","27.7","17.0","3.7","0.04","0.0","113.8","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.38","2.4","3.8","1.9","0.96","0.0","0.0","0.0","9.4","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.08","C"
"EGBERT","ON","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.04","0.46","1.6","0.52","0.25","0.0","0.0","0.0","2.8","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.11","0.67","6.8","18.5","25.9","24.5","13.3","3.8","0.19","0.0","93.8","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","2.4","1.3","3.8","14.6","28.2","30.0","31.0","31.0","29.7","24.1","11.5","3.1","210.6","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","30.6","27.7","29.4","20.8","6.7","0.14","0.0","0.0","1.7","12.2","23.0","30.0","182.3","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","28.6","26.9","27.2","15.4","2.8","0.0","0.0","0.0","0.29","6.9","18.5","27.9","154.6","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","26.6","24.9","22.2","8.6","0.43","0.0","0.0","0.0","0.0","2.0","11.9","22.7","119.4","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","16.4","14.9","7.8","0.22","0.0","0.0","0.0","0.0","0.0","0.0","1.5","8.7","49.6","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","4.6","3.0","0.59","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.15","1.0","9.4","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","0.19","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.27","B"
"EGBERT","ON","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","B"
"EGBERT","ON","Days with Rainfall","Days with Rainfall >= 0.2 mm","4.0","3.3","5.6","10.9","13.1","11.6","11.8","11.8","12.8","14.4","10.8","5.4","115.3","D"
"EGBERT","ON","Days with Rainfall","Days with Rainfall >= 5 mm","1.6","1.3","1.7","3.1","5.0","4.1","4.6","4.6","4.9","3.8","3.9","1.6","40.2","D"
"EGBERT","ON","Days with Rainfall","Days with Rainfall >= 10 mm","0.81","0.56","0.69","1.8","2.1","3.0","2.6","2.9","2.6","1.7","1.6","0.56","20.8","D"
"EGBERT","ON","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.38","0.44","0.69","0.81","0.56","0.38","0.44","0.25","0.06","4.0","D"
"EGBERT","ON","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.13","0.0","0.0","0.0","0.0","0.06","0.0","0.19","D"
"EGBERT","ON","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"EGBERT","ON","Days with Snowfall","Days with Snowfall >= 0.2 cm","15.2","11.2","9.2","3.0","0.19","0.0","0.0","0.0","0.0","0.88","6.3","11.6","57.5","D"
"EGBERT","ON","Days with Snowfall","Days with Snowfall >= 5 cm","2.4","2.0","1.8","0.44","0.0","0.0","0.0","0.0","0.0","0.13","1.6","2.6","10.9","D"
"EGBERT","ON","Days with Snowfall","Days with Snowfall >= 10 cm","0.50","0.56","0.38","0.25","0.0","0.0","0.0","0.0","0.0","0.06","0.50","1.1","3.4","D"
"EGBERT","ON","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.06","0.0","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06","0.18","D"
"EGBERT","ON","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"EGBERT","ON","Days with Precipitation","Days with Precipitation >= 0.2 mm","18.3","14.4","14.3","12.5","13.5","12.4","12.8","12.9","13.3","14.8","16.9","17.3","173.3","D"
"EGBERT","ON","Days with Precipitation","Days with Precipitation >= 1 mm","11.3","8.5","9.6","8.8","9.1","8.7","8.8","8.4","9.2","9.8","11.0","11.6","114.7","D"
"EGBERT","ON","Days with Precipitation","Days with Precipitation >= 5 mm","3.0","2.9","3.3","3.7","5.1","4.5","4.5","4.5","4.8","4.2","5.0","3.8","49.0","D"
"EGBERT","ON","Days with Precipitation","Days with Precipitation >= 10 mm","1.2","1.2","1.1","1.8","2.3","3.0","2.7","2.9","2.3","1.8","1.8","1.4","23.3","D"
"EGBERT","ON","Days with Precipitation","Days with Precipitation >= 25 mm","0.04","0.04","0.0","0.40","0.45","0.61","0.74","0.62","0.38","0.39","0.32","0.08","4.1","D"
"EGBERT","ON","Days with Precipitation","Days with Precipitation >= 50 mm","0.04","0.0","0.0","0.0","0.05","0.09","0.04","0.05","0.0","0.0","0.05","0.0","0.32","D"
"EGBERT","ON","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.0","0.0","0.0","0.0","0.05","D"
"EGBERT","ON","Wind","Wind Speed (km/h)","12.4","12.6","12.7","13.3","11.5","10.0","9.1","8.9","9.5","11.1","11.9","12.2","11.3","D"
"EGBERT","ON","Wind","Most Frequent Wind Direction","S","NW","NW","NW","NW","NW","NW","S","S","S","S","S","S","D"
"EGBERT","ON","Wind","Extreme Wind Speed (km/h)","45.0","48.0","57.0","54.0","52.0","39.0","44.0","35.0","44.0","44.0","52.0","50.0","",""
"EGBERT","ON","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2014/01/24 15:00","2001/02/25 14:00","2002/03/09 22:00","2001/04/12 16:00","2018/05/04 15:00","2001/06/19 12:00","2001/07/01 08:00","2006/08/02 19:00","2003/09/22 17:00","2003/10/03 16:00","2005/11/06 15:00","2008/12/28 11:00",""," "
"EGBERT","ON","Wind","Direction of Extreme Wind Speed","SW","S","SW","SW","SW","SW","NW","NW","SE","S","SW","SW","",""
"EGBERT","ON","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2014/01/24 15:00","2001/02/25 14:00","2002/03/09 22:00","2001/04/12 16:00","2018/05/04 15:00","2001/06/19 12:00","2001/07/01 08:00","2006/08/02 19:00","2003/09/22 17:00","2003/10/03 16:00","2005/11/06 15:00","2008/12/28 11:00",""," "
"EGBERT","ON","Wind","Extreme Gust Speed (km/h)","82.0","76.0","85.0","87.0","91.0","89.0","76.0","69.0","73.0","71.0","89.0","82.0","",""
"EGBERT","ON","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2008/01/30","2003/02/23","2012/03/03","2001/04/12","2018/05/04","2005/06/14","2002/07/22","2009/08/09","2018/09/21","2020/10/23","2020/11/15","2008/12/28",""," "
"EGBERT","ON","Wind","Direction of Extreme Gust Speed","W","NW","SW","SW","SW","S","W","W","W","W","SW","SW","",""
"EGBERT","ON","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2008/01/30","2003/02/23","2012/03/03","2001/04/12","2018/05/04","2005/06/14","2002/07/22","2009/08/09","2018/09/21","2020/10/23","2020/11/15","2008/12/28",""," "
"EGBERT","ON","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.2","2.3","5.8","2.9","0.8","0.0","0.0","0.0","11.9","C"
"EGBERT","ON","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.8","11.4","41.2","76.2","58.9","21.4","1.3","0.0","0.0","211.3","C"
"EGBERT","ON","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.3","3.3","29.6","94.6","153.9","130.9","56.4","7.3","0.0","0.0","476.3","C"
"EGBERT","ON","Degree Days","Degree Days Above 10 °C","0.0","0.0","1.9","17.1","99.2","226.0","307.3","282.7","164.9","41.4","2.7","0.1","1143.4","C"
"EGBERT","ON","Degree Days","Degree Days Above 5 °C","1.2","1.1","10.2","67.4","225.2","374.7","462.3","437.7","309.5","127.9","25.0","2.7","2044.7","C"
"EGBERT","ON","Degree Days","Degree Days Above 0 °C","12.4","10.9","47.4","178.8","378.0","524.7","617.3","592.7","459.4","269.1","96.2","23.6","3210.4","C"
"EGBERT","ON","Degree Days","Degree Days Below 0 °C","235.1","196.4","104.0","7.4","0.0","0.0","0.0","0.0","0.0","0.3","29.3","131.3","703.8","C"
"EGBERT","ON","Degree Days","Degree Days Below 5 °C","378.9","327.7","221.7","46.1","2.3","0.0","0.0","0.0","0.1","14.0","108.1","265.4","1364.3","C"
"EGBERT","ON","Degree Days","Degree Days Below 10 °C","532.7","467.8","368.5","145.8","31.3","1.4","0.0","0.0","5.6","82.5","235.7","417.9","2289.1","C"
"EGBERT","ON","Degree Days","Degree Days Below 15 °C","687.7","609.0","521.8","282.0","116.7","19.9","1.7","3.2","47.0","203.5","383.1","572.7","3448.1","C"
"EGBERT","ON","Degree Days","Degree Days Below 18 °C","780.7","693.7","614.6","369.4","191.5","56.5","16.9","24.2","102.1","290.5","473.1","665.7","4278.8","C"
"EGBERT","ON","Quintiles","Quintile 1 (Lower Bound)","15.7","17.5","12.2","19.0","22.9","25.1","25.5","29.9","23.9","18.0","16.4","13.5","",""
"EGBERT","ON","Quintiles","Quintile 1 (Upper Bound)","31.4","29.0","30.9","37.4","47.7","47.3","41.6","45.8","50.4","49.0","38.6","37.2","",""
"EGBERT","ON","Quintiles","Quintile 2 (Upper Bound)","45.1","34.6","38.7","51.1","61.0","59.4","62.1","59.7","60.1","57.1","49.8","52.6","",""
"EGBERT","ON","Quintiles","Quintile 3 (Upper Bound)","53.7","43.4","46.0","74.3","75.5","76.0","90.2","78.2","71.8","67.8","73.4","59.9","",""
"EGBERT","ON","Quintiles","Quintile 4 (Upper Bound)","66.1","64.2","66.7","91.0","93.2","127.0","117.3","111.8","104.2","94.6","84.9","74.0","",""
"EGBERT","ON","Quintiles","Quintile 5 (Upper Bound)","119.2","105.4","133.7","136.6","135.9","213.6","129.3","251.3","133.1","118.1","140.4","102.4","",""
"EGBERT","ON","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.25","3.1","8.4","16.5","13.9","6.0","0.67","0.0","0.0","48.7","D"
"EGBERT","ON","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.10","0.58","3.4","6.4","4.3","2.1","0.19","0.0","0.0","16.9","D"
"EGBERT","ON","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.11","0.68","1.5","0.75","0.05","0.0","0.0","0.0","3.0","D"
"EGBERT","ON","Humidex","Extreme Humidex","15.5","15.8","28.9","36.1","41.5","48.4","45.9","46.0","41.6","37.6","27.3","18.3","",""
"EGBERT","ON","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2008/01/08","2017/02/23","2012/03/21","2002/04/16","2006/05/30","2015/06/17","2002/07/01","2006/08/02","2013/09/10","2007/10/08","2020/11/10","2001/12/05",""," "
"EGBERT","ON","Wind Chill","Days with Wind Chill < -20","10.0","8.4","3.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.35","3.9","25.7","D"
"EGBERT","ON","Wind Chill","Days with Wind Chill < -30","2.0","0.85","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.20","3.3","D"
"EGBERT","ON","Wind Chill","Days with Wind Chill < -40","0.0","0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","D"
"EGBERT","ON","Wind Chill","Days with Wind Chill < -50","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"EGBERT","ON","Wind Chill","Extreme Wind Chill","-38.5","-41.7","-35.9","-18.0","-6.8","0.0","0.0","0.0","-3.8","-8.8","-25.2","-36.9","",""
"EGBERT","ON","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","2004/01/10","2015/02/15","2003/03/03","2016/04/05","2020/05/08","2001/06/01","2001/07/01","2000/08/18","2000/09/28","2020/10/31","2018/11/22","2004/12/20",""," "
"EGBERT","ON","Humidity","Average Vapour Pressure (kPa)","0.4","0.4","0.5","0.7","1.0","1.5","1.8","1.7","1.4","1.0","0.7","0.5","0.9","D"
"EGBERT","ON","Humidity","Average Relative Humidity - 0600LST (%)","86.3","85.8","83.8","83.6","85.7","88.0","89.9","92.5","93.0","90.5","88.3","88.3","88.0","D"
"EGBERT","ON","Humidity","Average Relative Humidity - 1500LST (%)","75.5","70.3","62.3","55.7","54.6","57.4","56.1","58.1","60.2","66.2","72.2","79.5","64.0","D"
"EGBERT","ON","Pressure","Average Station Pressure (kPa)","98.5","98.5","98.7","98.4","98.5","98.4","98.4","98.5","98.8","98.5","98.7","98.5","98.5","D"
"EGBERT","ON","Pressure","Average Sea Level Pressure (kPa)","101.6","101.6","101.8","101.5","101.5","101.4","101.4","101.5","101.8","101.6","101.7","101.7","101.6","D"
"EGBERT","ON","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","May 16","D"
"EGBERT","ON","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 05","D"
"EGBERT","ON","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","May 21","D"
"EGBERT","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 27",""
"EGBERT","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 22",""
"EGBERT","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 18",""
"EGBERT","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 14",""
"EGBERT","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 10",""
"EGBERT","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 08",""
"EGBERT","ON","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 30",""
"EGBERT","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 23",""
"EGBERT","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 28",""
"EGBERT","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 02",""
"EGBERT","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 05",""
"EGBERT","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 08",""
"EGBERT","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 10",""
"EGBERT","ON","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 19",""
"EGBERT","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","125",""
"EGBERT","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","131",""
"EGBERT","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","131",""
"EGBERT","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","143",""
"EGBERT","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","149",""
"EGBERT","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","153",""
"EGBERT","ON","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","167",""
