"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","14.8","10.4","2.8","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.28","7.2","35.5","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","27.9","24.0","15.8","2.2","0.0","0.0","0.0","0.0","0.0","0.20","9.6","24.0","103.7","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","3.1","4.3","15.2","27.8","31.0","30.0","31.0","31.0","30.0","30.8","20.4","7.0","261.6","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.17","0.13","1.1","8.9","26.3","29.7","31.0","31.0","28.6","14.0","2.5","0.17","173.6","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.07","0.50","8.7","19.6","26.3","24.4","10.6","1.6","0.10","0.0","91.8","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.63","2.5","3.0","1.9","0.31","0.0","0.0","0.0","8.3","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.17","0.13","0.0","0.0","0.0","0.0","0.0","0.30","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.23","0.17","0.07","0.0","0.0","0.0","0.47","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","1.9","13.6","24.7","20.9","8.0","0.37","0.0","0.0","69.4","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.07","0.03","1.1","7.4","25.1","29.8","31.0","31.0","28.0","18.7","4.7","0.37","177.3","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.2","30.9","27.4","10.9","0.80","0.0","0.0","4.6","17.7","28.1","31.0","210.6","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.9","28.2","29.9","22.6","5.9","0.17","0.0","0.0","2.0","12.3","25.3","30.6","188.0","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","30.7","27.8","28.0","15.7","2.2","0.03","0.0","0.0","0.45","6.4","20.3","29.4","160.9","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","26.8","23.9","18.0","2.7","0.0","0.0","0.0","0.0","0.0","0.07","5.8","20.4","97.6","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","17.3","13.3","4.8","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.28","7.3","43.1","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","3.8","1.5","0.13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.60","6.0","A"
"BAGOTVILLE","QC","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03","A"
"BAGOTVILLE","QC","Days with Rainfall","Days with Rainfall >= 0.2 mm","2.0","1.5","3.9","10.0","14.9","14.7","16.7","16.3","15.1","15.9","8.3","3.2","122.5","A"
"BAGOTVILLE","QC","Days with Rainfall","Days with Rainfall >= 5 mm","0.40","0.30","1.3","2.7","5.3","5.9","6.9","6.2","6.2","5.4","2.2","0.87","43.6","A"
"BAGOTVILLE","QC","Days with Rainfall","Days with Rainfall >= 10 mm","0.20","0.13","0.47","0.97","2.2","3.1","3.7","3.3","3.7","2.8","0.93","0.27","21.8","A"
"BAGOTVILLE","QC","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.07","0.20","0.40","0.77","0.60","0.76","0.40","0.03","0.0","3.2","A"
"BAGOTVILLE","QC","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.03","0.10","0.07","0.10","0.0","0.0","0.0","0.30","A"
"BAGOTVILLE","QC","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BAGOTVILLE","QC","Days with Snowfall","Days with Snowfall >= 0.2 cm","18.7","15.2","13.4","7.7","0.87","0.0","0.0","0.0","0.03","3.2","12.7","19.2","90.9","A"
"BAGOTVILLE","QC","Days with Snowfall","Days with Snowfall >= 5 cm","3.7","3.3","3.6","1.3","0.23","0.0","0.0","0.0","0.0","0.57","2.6","4.3","19.7","A"
"BAGOTVILLE","QC","Days with Snowfall","Days with Snowfall >= 10 cm","1.3","1.4","1.0","0.57","0.13","0.0","0.0","0.0","0.0","0.13","0.76","1.5","6.7","A"
"BAGOTVILLE","QC","Days with Snowfall","Days with Snowfall >= 25 cm","0.10","0.07","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07","0.03","0.30","A"
"BAGOTVILLE","QC","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BAGOTVILLE","QC","Days with Precipitation","Days with Precipitation >= 0.2 mm","19.0","15.5","15.2","14.6","15.2","14.7","16.7","16.3","15.1","17.5","18.2","20.0","198.0","A"
"BAGOTVILLE","QC","Days with Precipitation","Days with Precipitation >= 1 mm","12.3","10.3","10.7","10.5","11.8","11.4","13.3","12.7","11.8","12.5","12.2","13.5","143.1","A"
"BAGOTVILLE","QC","Days with Precipitation","Days with Precipitation >= 5 mm","3.3","2.8","4.3","4.2","5.6","5.9","6.9","6.2","6.2","6.0","4.6","4.4","60.5","A"
"BAGOTVILLE","QC","Days with Precipitation","Days with Precipitation >= 10 mm","1.4","1.1","1.5","1.6","2.4","3.1","3.7","3.3","3.7","3.1","1.6","1.4","27.8","A"
"BAGOTVILLE","QC","Days with Precipitation","Days with Precipitation >= 25 mm","0.07","0.07","0.07","0.10","0.20","0.40","0.77","0.60","0.76","0.40","0.14","0.07","3.7","A"
"BAGOTVILLE","QC","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.03","0.10","0.07","0.10","0.0","0.0","0.0","0.30","A"
"BAGOTVILLE","QC","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BAGOTVILLE","QC","Days with Snow Depth","Days with Snow Depth >= 1 cm","31.0","28.3","31.0","20.1","0.81","0.0","0.0","0.0","0.0","1.4","14.4","29.4","156.3","A"
"BAGOTVILLE","QC","Days with Snow Depth","Days with Snow Depth >= 5 cm","31.0","28.2","30.7","16.9","0.37","0.0","0.0","0.0","0.0","0.41","8.8","27.9","144.3","A"
"BAGOTVILLE","QC","Days with Snow Depth","Days with Snow Depth >= 10 cm","30.8","27.8","30.0","14.0","0.11","0.0","0.0","0.0","0.0","0.0","5.4","25.7","133.7","A"
"BAGOTVILLE","QC","Days with Snow Depth","Days with Snow Depth >= 20 cm","28.7","27.1","27.5","10.1","0.0","0.0","0.0","0.0","0.0","0.0","1.8","16.7","112.0","A"
"BAGOTVILLE","QC","Days with Snow Depth","Days with Snow Depth >= 30 cm","24.6","24.9","24.4","7.7","0.0","0.0","0.0","0.0","0.0","0.0","0.69","10.2","92.5","A"
"BAGOTVILLE","QC","Days with Snow Depth","Days with Snow Depth >= 50 cm","14.0","17.0","15.5","3.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","51.9","A"
"BAGOTVILLE","QC","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.40","1.5","2.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","A"
"BAGOTVILLE","QC","Wind","Wind Speed (km/h)","16.0","16.3","16.8","17.1","15.9","13.9","12.2","11.7","12.8","15.1","16.0","15.3","14.9","A"
"BAGOTVILLE","QC","Wind","Most Frequent Wind Direction","W","W","W","W","E","W","W","W","W","W","W","W","","A"
"BAGOTVILLE","QC","Wind","Days with Winds >= 52 km/h","2.5","2.2","2.6","1.6","1.3","0.5","0.7","0.5","0.9","0.8","2.3","2.4","18.4","A"
"BAGOTVILLE","QC","Wind","Days with Winds >= 63 km/h","0.4","0.4","0.5","0.4","0.3","0.1","0.0","0.1","0.2","0.2","0.5","0.4","3.5","A"
"BAGOTVILLE","QC","Wind","Extreme Wind Speed (km/h)","72.0","80.0","72.0","74.0","72.0","68.0","56.0","61.0","63.0","63.0","76.0","80.0","",""
"BAGOTVILLE","QC","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1959/01/05 17:00","1953/02/21 21:00","1974/03/07 16:00","2008/04/02 13:00","1953/05/10 13:00","1958/06/14 10:00","1953/07/31 15:00","1980/08/09 09:00","1974/09/30 15:00","1979/10/06 15:00","1957/11/09 12:00","2000/12/18 07:00",""," "
"BAGOTVILLE","QC","Wind","Direction of Extreme Wind Speed","W","W","NW","W","W","W","NW","W","W","SW","S","W","",""
"BAGOTVILLE","QC","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1959/01/05 17:00","1953/02/21 21:00","1974/03/07 16:00","2008/04/02 13:00","1953/05/10 13:00","1958/06/14 10:00","1953/07/31 15:00","1980/08/09 09:00","1974/09/30 15:00","1979/10/06 15:00","1957/11/09 12:00","2000/12/18 07:00",""," "
"BAGOTVILLE","QC","Wind","Extreme Gust Speed (km/h)","100.0","106.0","113.0","96.0","106.0","92.0","101.0","93.0","111.0","111.0","113.0","121.0","",""
"BAGOTVILLE","QC","Wind","Extreme Gust Speed Date (yyyy/mm/dd)","1962/01/07","1965/02/25","1966/03/05","1981/04/14","1991/05/12","1965/06/24","1964/07/18","1978/08/13","1964/09/27","1964/10/04","1959/11/14","1956/12/12",""," "
"BAGOTVILLE","QC","Wind","Direction of Extreme Gust Speed","E","E","E","W","W","SW","NW","NW","S","W","W","W","",""
"BAGOTVILLE","QC","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","1962/01/07","1965/02/25","1966/03/05","1981/04/14","1991/05/12","1965/06/24","1964/07/18","1978/08/13","1964/09/27","1964/10/04","1959/11/14","1956/12/12",""," "
"BAGOTVILLE","QC","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","1.1","2.1","1.1","0.2","0.0","0.0","0.0","4.5","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","3.9","25.4","49.8","35.3","7.3","0.2","0.0","0.0","121.9","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.0","13.3","64.4","119.2","92.6","24.3","1.1","0.0","0.0","314.9","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.2","1.2","59.8","181.5","269.4","236.2","97.8","11.7","0.8","0.0","858.6","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Above 5 °C","0.1","0.1","1.3","18.5","167.8","328.7","424.4","391.2","228.1","63.6","6.7","0.3","1630.8","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Above 0 °C","1.2","1.1","15.2","92.8","316.6","478.7","579.4","546.2","377.2","179.4","40.2","3.6","2631.6","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Below 0 °C","469.0","370.6","209.6","29.7","0.1","0.0","0.0","0.0","0.0","3.8","84.6","299.4","1466.9","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Below 5 °C","622.9","511.0","350.7","105.4","6.3","0.0","0.0","0.0","1.0","43.0","201.1","451.1","2292.5","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Below 10 °C","777.8","652.2","504.6","238.1","53.3","2.8","0.0","0.1","20.6","146.2","345.2","605.8","3346.7","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Below 15 °C","932.8","793.5","659.4","387.0","161.8","35.7","4.8","11.4","97.1","290.5","494.4","760.8","4629.2","A"
"BAGOTVILLE","QC","Degree Days","Degree Days Below 18 °C","1025.8","878.3","752.4","476.9","245.5","86.7","28.4","47.2","170.1","382.6","584.4","853.8","5532.0","A"
"BAGOTVILLE","QC","Quintiles","Quintile 1 (Lower Bound)","17.2","16.6","23.0","27.4","28.4","19.1","36.8","35.2","50.4","25.8","22.0","34.4","",""
"BAGOTVILLE","QC","Quintiles","Quintile 1 (Upper Bound)","38.8","34.7","36.3","42.0","51.8","62.3","76.0","63.6","77.1","66.9","56.2","43.9","",""
"BAGOTVILLE","QC","Quintiles","Quintile 2 (Upper Bound)","48.2","38.8","46.3","55.0","70.1","77.6","88.3","79.8","90.8","82.2","63.3","57.0","",""
"BAGOTVILLE","QC","Quintiles","Quintile 3 (Upper Bound)","63.4","46.3","53.6","66.3","83.6","88.3","113.8","99.0","104.0","101.3","70.6","68.2","",""
"BAGOTVILLE","QC","Quintiles","Quintile 4 (Upper Bound)","77.1","68.2","88.2","81.6","94.6","119.1","141.7","130.0","122.4","118.7","81.7","78.8","",""
"BAGOTVILLE","QC","Quintiles","Quintile 5 (Upper Bound)","105.5","89.8","117.2","106.0","163.9","159.4","313.1","245.2","225.9","154.5","100.2","126.4","",""
"BAGOTVILLE","QC","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","1.0","4.4","8.7","6.9","2.0","0.0","0.0","0.0","22.9","A"
"BAGOTVILLE","QC","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.2","0.9","2.1","1.6","0.3","0.0","0.0","0.0","5.1","A"
"BAGOTVILLE","QC","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.1","0.2","0.1","0.0","0.0","0.0","0.0","0.4","A"
"BAGOTVILLE","QC","Humidex","Extreme Humidex","14.7","13.4","28.6","31.0","40.6","43.2","45.5","43.2","40.8","30.7","25.5","13.3","",""
"BAGOTVILLE","QC","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1996/01/19","1994/02/19","2012/03/21","1987/04/21","1959/05/27","1994/06/16","2019/07/05","1975/08/01","1953/09/01","2005/10/04","1999/11/03","2015/12/24",""," "
"BAGOTVILLE","QC","Wind Chill","Days with Wind Chill < -20","24.0","20.8","12.8","1.2","0.0","0.0","0.0","0.0","0.0","0.0","2.1","15.2","76.2","A"
"BAGOTVILLE","QC","Wind Chill","Days with Wind Chill < -30","13.4","10.3","3.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","31.7","A"
"BAGOTVILLE","QC","Wind Chill","Days with Wind Chill < -40","3.0","1.2","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3","4.6","A"
"BAGOTVILLE","QC","Wind Chill","Days with Wind Chill < -50","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","A"
"BAGOTVILLE","QC","Wind Chill","Extreme Wind Chill","-55.0","-54.8","-49.8","-34.3","-19.5","-7.2","0.0","0.0","-9.6","-16.6","-32.9","-51.2","",""
"BAGOTVILLE","QC","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1968/01/08","1967/02/12","2003/03/03","1995/04/05","1974/05/02","1980/06/09","1953/07/01","1953/08/01","1965/09/30","1972/10/20","1964/11/23","1980/12/25",""," "
"BAGOTVILLE","QC","Humidity","Average Vapour Pressure (kPa)","0.2","0.2","0.3","0.5","0.8","1.2","1.5","1.5","1.1","0.7","0.5","0.3","0.7","A"
"BAGOTVILLE","QC","Humidity","Average Relative Humidity - 0600LST (%)","81.0","80.3","79.8","78.5","77.2","78.5","84.0","87.6","88.6","85.8","84.5","84.0","82.5","A"
"BAGOTVILLE","QC","Humidity","Average Relative Humidity - 1500LST (%)","75.5","72.9","65.0","54.4","47.5","50.1","55.8","56.7","60.2","66.4","75.1","79.3","63.2","A"
"BAGOTVILLE","QC","Pressure","Average Station Pressure (kPa)","99.5","99.5","99.6","99.5","99.5","99.3","99.3","99.5","99.7","99.6","99.6","99.6","99.5","A"
"BAGOTVILLE","QC","Pressure","Average Sea Level Pressure (kPa)","101.6","101.6","101.6","101.5","101.4","101.2","101.2","101.4","101.6","101.6","101.6","101.6","101.5","A"
"BAGOTVILLE","QC","Visibility (hours with)","Visibility < 1 km (hours with)","12.6","12.2","12.5","9.3","5.0","2.6","4.5","3.7","5.7","6.1","12.8","13.6","100.7","A"
"BAGOTVILLE","QC","Visibility (hours with)","Visibility 1 to 9 km (hours with)","141.1","122.8","102.9","65.4","35.6","28.5","29.4","29.1","35.0","50.9","92.5","145.6","878.8","A"
"BAGOTVILLE","QC","Visibility (hours with)","Visibility > 9 km (hours with)","590.1","543.0","628.2","645.0","702.9","688.8","709.7","710.9","678.0","686.5","614.5","584.6","7782.1","A"
"BAGOTVILLE","QC","Cloud Amount (hours with)","0 to 2 tenths","154.0","157.8","189.7","159.5","139.0","138.6","124.2","132.4","157.7","98.5","66.3","94.8","1612.3","C"
"BAGOTVILLE","QC","Cloud Amount (hours with)","3 to 7 tenths","131.9","121.1","127.2","124.2","165.7","198.3","212.8","220.5","169.2","135.5","98.9","105.7","1810.8","C"
"BAGOTVILLE","QC","Cloud Amount (hours with)","8 to 10 tenths","458.2","399.8","427.1","436.3","439.4","383.2","407.1","391.1","393.2","510.0","554.8","543.5","5343.7","C"
"BAGOTVILLE","QC","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","May 20","A"
"BAGOTVILLE","QC","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 27","A"
"BAGOTVILLE","QC","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","128 Days","A"
"BAGOTVILLE","QC","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 06",""
"BAGOTVILLE","QC","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 31",""
"BAGOTVILLE","QC","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 28",""
"BAGOTVILLE","QC","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 23",""
"BAGOTVILLE","QC","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 18",""
"BAGOTVILLE","QC","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 16",""
"BAGOTVILLE","QC","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 10",""
"BAGOTVILLE","QC","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 11",""
"BAGOTVILLE","QC","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 16",""
"BAGOTVILLE","QC","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 17",""
"BAGOTVILLE","QC","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 20",""
