"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"KUUJJUAQ","QC","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1958/01/18","1981/02/23","1990/03/31","2006/04/24","1958/05/29","1974/06/19","1991/07/16","1975/08/05","2007/09/08","2008/10/14","2000/11/10","2010/12/01",""," "
"KUUJJUAQ","QC","Précipitation","Extrême quotidien de neige (cm)","76,2","29,5","31,0","17,8","20,8","20,6","1,3","9,4","25,7","21,1","27,4","36,6","",""
"KUUJJUAQ","QC","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1964/01/11","1975/02/10","1999/03/11","1948/04/03","1987/05/08","1947/06/12","1972/07/03","1972/08/29","1974/09/30","1974/10/16","1999/11/04","1964/12/02",""," "
"KUUJJUAQ","QC","Précipitation","Extrême quotidien de précipitation (mm)","74,9","29,4","31,0","22,0","27,9","44,7","56,4","44,5","41,0","35,6","27,4","34,8","",""
"KUUJJUAQ","QC","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1964/01/11","2005/02/27","1999/03/11","2006/04/24","1958/05/30","1974/06/19","1991/07/16","1975/08/05","2007/09/08","2008/10/14","1999/11/04","1964/12/02",""," "
"KUUJJUAQ","QC","Précipitation","Extrême quotidien couverture de neige (cm)","185","175","203","218","118","54","0","0","14","46","84","94","",""
"KUUJJUAQ","QC","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1964/01/13","1963/02/23","1963/03/31","1963/04/06","1985/05/01","1985/06/01","1955/07/01","1955/08/01","1978/09/24","1974/10/27","1964/11/29","1963/12/31",""," "
"KUUJJUAQ","QC","Jours avec ...","Pluie verglaçante ou bruine verglaçante","0,40","0,27","0,33","0,60","0,67","0,13","0,0","0,0","0,0","0,70","1,2","0,70","5,0","A"
"KUUJJUAQ","QC","Jours avec ...","Orages","0,0","0,0","0,0","0,03","0,07","0,47","1,2","0,73","0,17","0,0","0,03","0,0","2,7","A"
"KUUJJUAQ","QC","Jours avec ...","Grêle","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,03","0,0","0,0","0,0","0,0","0,03","A"
"KUUJJUAQ","QC","Jours avec ...","Brouillard, brouillard glacé, frimas","0,40","0,47","0,53","0,87","1,0","1,7","1,4","1,8","1,5","1,3","0,80","1,0","12,8","A"
"KUUJJUAQ","QC","Jours avec ...","Fumée ou brume sêche","0,0","0,0","0,0","0,0","0,0","0,13","0,0","0,0","0,07","0,0","0,03","0,0","0,23","A"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale <= -30 °C","1,9","0,35","0,08","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,35","2,7","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale <= -20 °C","15,9","11,8","4,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","5,6","37,6","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale <= -10 °C","26,1","24,4","17,2","4,5","0,0","0,0","0,0","0,0","0,0","0,0","3,1","18,7","94,0","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale <= 0 °C","30,7","27,9","28,5","20,6","6,4","0,04","0,0","0,0","0,0","4,9","24,0","29,6","172,5","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale > 0 °C","0,31","0,38","2,5","9,4","24,6","30,0","31,0","31,0","30,0","26,2","6,0","1,4","192,8","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale > 10 °C","0,0","0,0","0,04","0,65","6,9","20,2","29,4","28,7","15,5","1,9","0,0","0,0","103,3","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale > 20 °C","0,0","0,0","0,0","0,0","0,92","4,3","10,9","7,7","1,2","0,0","0,0","0,0","24,9","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale > 30 °C","0,0","0,0","0,0","0,0","0,0","0,11","0,36","0,04","0,0","0,0","0,0","0,0","0,51","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale > 35 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"KUUJJUAQ","QC","Jours avec température maximale","Jours avec température maximale > 40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale > 20 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale > 10 °C","0,0","0,0","0,0","0,0","0,0","0,89","5,8","4,5","0,65","0,0","0,0","0,0","11,9","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale > 0 °C","0,0","0,0","0,04","0,92","7,1","23,2","30,8","30,7","24,3","9,0","0,52","0,21","126,8","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale <= 2 °C","31,0","28,3","31,0","29,8","28,2","15,4","1,8","2,1","13,2","27,9","30,0","31,0","269,5","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale <= 0 °C","31,0","28,3","31,0","29,1","23,9","6,8","0,21","0,31","5,7","22,0","29,5","30,8","238,5","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale < -2 °C","31,0","28,3","30,8","28,1","17,0","1,4","0,0","0,0","0,85","13,4","28,3","30,4","209,5","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale < -10 °C","30,0","27,8","28,0","19,8","2,4","0,0","0,0","0,0","0,0","1,0","14,7","27,5","151,2","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale < -20 °C","26,2","24,1","19,2","6,1","0,08","0,0","0,0","0,0","0,0","0,0","1,9","16,7","94,3","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale < -30 °C","14,2","12,3","5,6","0,15","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,2","35,4","C"
"KUUJJUAQ","QC","Jours avec température minimale","Jours avec température minimale < -40 °C","0,58","0,08","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,13","0,83","C"
"KUUJJUAQ","QC","Jours avec pluie","Jours avec pluie >= 0,2 mm","0,12","0,15","0,42","1,8","6,5","12,5","15,3","18,3","19,2","10,6","2,6","0,92","88,3","C"
"KUUJJUAQ","QC","Jours avec pluie","Jours avec pluie >= 5 mm","0,0","0,0","0,0","0,12","0,79","3,3","4,9","5,2","5,2","2,2","0,27","0,12","21,9","C"
"KUUJJUAQ","QC","Jours avec pluie","Jours avec pluie >= 10 mm","0,0","0,0","0,0","0,04","0,17","1,2","2,2","2,0","2,1","0,85","0,08","0,0","8,6","C"
"KUUJJUAQ","QC","Jours avec pluie","Jours avec pluie >= 25 mm","0,0","0,0","0,0","0,0","0,0","0,13","0,35","0,15","0,38","0,08","0,0","0,0","1,1","C"
"KUUJJUAQ","QC","Jours avec pluie","Jours avec pluie >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,04","C"
"KUUJJUAQ","QC","Jours avec pluie","Jours avec pluie >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"KUUJJUAQ","QC","Jours avec neige","Jours avec neige >= 0,2 cm","15,6","12,9","14,7","10,9","8,2","2,5","0,04","0,08","1,9","11,1","16,9","15,2","109,8","B"
"KUUJJUAQ","QC","Jours avec neige","Jours avec neige >= 5 cm","1,8","1,7","1,5","1,4","0,84","0,24","0,0","0,0","0,08","1,2","2,1","1,9","12,8","B"
"KUUJJUAQ","QC","Jours avec neige","Jours avec neige >= 10 cm","0,35","0,38","0,42","0,28","0,24","0,04","0,0","0,0","0,04","0,19","0,50","0,65","3,1","B"
"KUUJJUAQ","QC","Jours avec neige","Jours avec neige >= 25 cm","0,0","0,08","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,08","0,08","0,28","B"
"KUUJJUAQ","QC","Jours avec neige","Jours avec neige >= 40 cm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","B"
"KUUJJUAQ","QC","Jours avec précipitation","Jours avec précipitation >= 0,2 mm","15,7","12,9","14,8","12,0","12,5","13,3","15,6","18,3","19,9","18,3","17,6","15,5","186,1","B"
"KUUJJUAQ","QC","Jours avec précipitation","Jours avec précipitation >= 1 mm","8,4","6,4","8,0","6,6","8,0","9,4","11,7","13,2","14,4","11,6","10,3","8,9","116,8","B"
"KUUJJUAQ","QC","Jours avec précipitation","Jours avec précipitation >= 5 mm","1,8","1,7","1,5","1,7","1,8","3,3","4,9","5,2","5,4","3,7","2,4","2,0","35,4","B"
"KUUJJUAQ","QC","Jours avec précipitation","Jours avec précipitation >= 10 mm","0,35","0,42","0,42","0,35","0,40","1,4","2,1","2,0","2,1","1,2","0,62","0,69","12,0","B"
"KUUJJUAQ","QC","Jours avec précipitation","Jours avec précipitation >= 25 mm","0,0","0,08","0,04","0,0","0,0","0,12","0,33","0,15","0,42","0,07","0,12","0,08","1,4","B"
"KUUJJUAQ","QC","Jours avec précipitation","Jours avec précipitation >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,04","B"
"KUUJJUAQ","QC","Jours avec précipitation","Jours avec précipitation >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","B"
"KUUJJUAQ","QC","Vent","Vitesse horaire moyenne du vent (km/h)","13,9","14,0","15,2","15,3","14,1","14,0","12,2","11,8","13,5","14,0","14,7","13,6","13,9","A"
"KUUJJUAQ","QC","Vent","Direction dominante du vent","SO","SO","O","O","O","N","N","O","O","O","SO","SO","O","A"
"KUUJJUAQ","QC","Vent","Jours avec vitesse du vent >= 52 km/h","1,9","1,7","1,8","0,90","0,57","0,41","0,10","0,47","1,1","0,59","1,4","1,2","12,0","D"
"KUUJJUAQ","QC","Vent","Jours avec vitesse du vent >= 63 km/h","0,60","0,65","0,50","0,10","0,14","0,18","0,0","0,11","0,41","0,27","0,41","0,30","3,7","D"
"KUUJJUAQ","QC","Vent","Jours avec vitesse des rafales de vent >= 90 km/h","0,39","0,32","0,26","0,09","0,09","0,08","0,0","0,0","0,22","0,09","0,33","0,25","2,1","C"
"KUUJJUAQ","QC","Vent","Vitesse extrême du vent (km/h)","109,0","89,0","97,0","71,0","77,0","80,0","74,0","84,0","85,0","85,0","101,0","97,0","",""
"KUUJJUAQ","QC","Vent","Vitesse extrême du vent (km/h) (aaaa/mm/jj hh:mi)","1964/01/11 15:00","1975/02/10 20:00","1974/03/25 17:00","1966/04/04 07:00","1963/05/24 17:00","1958/06/08 12:00","1960/07/31 22:00","1960/08/14 08:00","1974/09/30 19:00","1986/10/25 14:00","1973/11/17 21:00","1957/12/22 01:00",""," "
"KUUJJUAQ","QC","Vent","Direction de la vitesse extrême du vent","N","NO","NO","NE","O","O","O","S","N","NO","NE","SO","",""
"KUUJJUAQ","QC","Vent","Direction de la vitesse extrême du vent (aaaa/mm/jj hh:mi)","1964/01/11 15:00","1975/02/10 20:00","1974/03/25 17:00","1966/04/04 07:00","1963/05/24 17:00","1958/06/08 12:00","1960/07/31 22:00","1960/08/14 08:00","1974/09/30 19:00","1986/10/25 14:00","1973/11/17 21:00","1957/12/22 01:00",""," "
"KUUJJUAQ","QC","Vent","Vitesse extrême des rafales de vent (km/h)","161,0","124,0","137,0","103,0","102,0","95,0","100,0","103,0","145,0","130,0","127,0","129,0","",""
"KUUJJUAQ","QC","Vent","Vitesse extrême des rafales de vent (km/h) (aaaa/mm/jj)","1975/01/20","1975/02/10","1974/03/25","1973/04/22","1992/05/16","1994/06/16","1979/07/16","1967/08/16","1974/09/30","1984/10/29","1973/11/17","1973/12/23",""," "
"KUUJJUAQ","QC","Vent","Direction des rafales de vent extrême","O","O","O","E","O","O","SO","O","N","O","N","N","",""
"KUUJJUAQ","QC","Vent","Direction des rafales de vent extrême (aaaa/mm/jj)","1975/01/20","1975/02/10","1974/03/25","1973/04/22","1992/05/16","1994/06/16","1979/07/16","1967/08/16","1974/09/30","1984/10/29","1973/11/17","1973/12/23",""," "
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessus de 24 °C","0,0","0,0","0,0","0,0","0,0","0,1","0,0","0,0","0,0","0,0","0,0","0,0","0,1","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessus de 18 °C","0,0","0,0","0,0","0,0","0,0","1,1","5,6","3,6","0,2","0,0","0,0","0,0","10,5","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,0","0,0","0,2","4,6","21,3","15,0","1,3","0,0","0,0","0,0","42,4","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessus de 10 °C","0,0","0,0","0,0","0,1","3,7","28,3","95,1","76,6","13,4","0,3","0,0","0,0","217,4","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessus de 5 °C","0,0","0,0","0,0","0,9","22,4","103,7","234,2","208,4","71,0","6,5","0,0","0,0","647,2","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessus de 0 °C","0,0","0,0","0,6","9,5","82,1","236,3","388,8","363,0","203,3","58,4","2,6","0,9","1345,5","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessous de 0 °C","727,2","649,7","517,9","254,7","48,1","0,4","0,0","0,0","0,2","32,9","214,5","510,5","2956,2","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessous de 5 °C","882,1","791,1","672,3","396,2","143,5","17,8","0,4","0,4","17,9","136,0","362,0","664,6","4084,2","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessous de 10 °C","1037,1","932,4","827,3","545,4","279,7","92,5","16,3","23,6","110,2","284,8","511,9","819,6","5480,8","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessous de 15 °C","1192,1","1073,8","982,3","695,3","431,2","218,8","97,5","117,0","248,1","439,5","661,9","974,6","7132,1","C"
"KUUJJUAQ","QC","Degrés-jours","Degrés-jours Au-dessous de 18 °C","1285,1","1158,6","1075,3","785,3","524,0","305,3","174,8","198,6","337,0","532,5","751,9","1067,6","8196,0","C"
"KUUJJUAQ","QC","Quintiles","Quintile 1 (limite inférieure)","7,6","4,4","6,0","4,4","0,2","12,4","18,8","30,8","25,2","18,6","19,6","12,0","",""
"KUUJJUAQ","QC","Quintiles","Quintile 1 (limite supérieure)","19,8","10,7","20,5","14,4","20,8","33,4","56,7","50,4","57,8","40,7","24,5","22,4","",""
"KUUJJUAQ","QC","Quintiles","Quintile 2 (limite supérieure)","24,0","15,2","24,6","22,5","24,3","44,2","67,5","67,8","83,6","48,5","37,9","27,4","",""
"KUUJJUAQ","QC","Quintiles","Quintile 3 (limite supérieure)","36,2","23,3","29,5","31,5","33,9","59,6","74,6","78,6","95,5","63,3","49,1","38,0","",""
"KUUJJUAQ","QC","Quintiles","Quintile 4 (limite supérieure)","44,0","40,9","43,3","39,6","41,2","68,8","90,6","90,6","115,7","76,0","56,9","42,4","",""
"KUUJJUAQ","QC","Quintiles","Quintile 5 (limite supérieure)","54,6","90,6","77,0","54,6","63,0","103,0","135,0","148,4","151,6","99,6","83,0","112,2","",""
"KUUJJUAQ","QC","Humidex","Jours avec humidex >= 30","0,0","0,0","0,0","0,0","0,0","0,23","0,87","0,80","0,0","0,0","0,0","0,0","1,9","A"
"KUUJJUAQ","QC","Humidex","Jours avec humidex >= 35","0,0","0,0","0,0","0,0","0,0","0,07","0,03","0,0","0,0","0,0","0,0","0,0","0,10","A"
"KUUJJUAQ","QC","Humidex","Jours avec humidex >= 40","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"KUUJJUAQ","QC","Humidex","Indice humidex extrême","5,0","6,3","11,7","17,9","27,5","38,9","37,9","33,2","32,2","20,4","10,3","5,8","",""
"KUUJJUAQ","QC","Humidex","Indice humidex extrême (aaaa/mm/jj)","1959/01/17","1981/02/25","1999/03/29","2013/04/30","2005/05/26","1967/06/29","1957/07/26","1996/08/20","1968/09/19","2014/10/05","1977/11/11","2010/12/02",""," "
"KUUJJUAQ","QC","Refroidissement éolien","Jours avec refroidissement éolien < -20","29,1","27,3","25,9","14,1","0,62","0,0","0,0","0,0","0,0","0,07","8,8","24,2","130,1","A"
"KUUJJUAQ","QC","Refroidissement éolien","Jours avec refroidissement éolien  < -30","25,1","22,9","16,5","2,7","0,0","0,0","0,0","0,0","0,0","0,0","1,2","13,6","82,1","A"
"KUUJJUAQ","QC","Refroidissement éolien","Jours avec refroidissement éolien < -40","14,2","13,2","5,5","0,07","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,4","36,3","A"
"KUUJJUAQ","QC","Refroidissement éolien","Jours avec refroidissement éolien < -50","1,2","0,70","0,17","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,10","2,1","A"
"KUUJJUAQ","QC","Refroidissement éolien","Refroidissement éolien extrême","-60,4","-58,0","-55,3","-45,6","-30,6","-13,2","-5,7","-6,5","-11,9","-32,9","-42,8","-56,3","",""
"KUUJJUAQ","QC","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","1957/01/14","1990/02/16","1986/03/09","1994/04/01","1972/05/01","1963/06/01","1990/07/01","1971/08/24","1978/09/29","1986/10/25","1956/11/28","1984/12/26",""," "
"KUUJJUAQ","QC","Humidité","Pression de vapeur moyenne (kPa)","0,1","0,1","0,2","0,3","0,5","0,8","1,1","1,1","0,8","0,5","0,3","0,2","0,5","A"
"KUUJJUAQ","QC","Humidité","Humidité relative moyenne - 0600HNL (%)","69,0","68,2","71,7","77,1","76,9","78,0","81,6","86,7","86,7","85,3","82,5","75,7","78,3","A"
"KUUJJUAQ","QC","Humidité","Humidité relative moyenne - 1500HNL (%)","66,2","61,3","61,9","65,1","62,8","58,9","59,3","63,6","68,0","73,5","77,7","73,4","66,0","A"
"KUUJJUAQ","QC","Pression","Pression moyenne à la station (kPa)","100,5","100,7","101,1","101,1","101,0","100,7","100,4","100,5","100,5","100,6","100,5","100,6","100,7","A"
"KUUJJUAQ","QC","Pression","Pression moyenne au niveau de la mer (kPa)","101,1","101,2","101,6","101,6","101,5","101,2","100,9","101,0","100,9","101,1","101,0","101,1","101,2","A"
"KUUJJUAQ","QC","Visibilité ","Visibilité < 1 km (heures avec)","5,4","8,2","6,0","4,0","2,5","2,6","3,2","3,6","3,0","2,8","3,6","4,7","49,6","A"
"KUUJJUAQ","QC","Visibilité ","Visibilité 1 à 9 km (heures avec)","129,3","107,6","119,8","91,2","67,3","42,3","40,1","37,0","39,6","77,4","104,6","113,1","969,2","A"
"KUUJJUAQ","QC","Visibilité ","Visibilité > 9 km (heures avec)","609,0","562,4","618,0","624,7","674,0","674,9","700,1","703,3","677,1","663,5","611,3","625,6","7744,0","A"
"KUUJJUAQ","QC","Nébulosité ","Nébulosité 0 à 2 dixièmes (heures avec)","219,5","201,2","211,7","159,5","74,5","89,5","95,7","99,5","64,3","63,4","92,6","179,5","1550,7","D"
"KUUJJUAQ","QC","Nébulosité ","Nébulosité 3 à 7 dixièmes (heures avec)","139,7","126,2","145,2","118,6","104,9","132,6","160,7","155,3","110,8","92,7","91,0","131,1","1508,7","D"
"KUUJJUAQ","QC","Nébulosité ","Nébulosité 8 à 10 dixièmes (heures avec)","384,8","350,7","387,1","441,9","564,6","497,8","487,6","489,2","544,9","588,0","536,5","433,5","5706,6","D"
"KUUJJUAQ","QC","Sans gel","Date moyenne du dernier gel du printemps"," "," "," "," "," "," "," "," "," "," "," "," ","juin  15","C"
"KUUJJUAQ","QC","Sans gel","Date moyenne du premier gel d'automne"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 12","C"
"KUUJJUAQ","QC","Sans gel","Durée moyenne de la période sans gel"," "," "," "," "," "," "," "," "," "," "," "," ","mars  29","C"
"KUUJJUAQ","QC","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","juil. 05",""
"KUUJJUAQ","QC","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  30",""
"KUUJJUAQ","QC","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  27",""
"KUUJJUAQ","QC","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  24",""
"KUUJJUAQ","QC","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  17",""
"KUUJJUAQ","QC","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  13",""
"KUUJJUAQ","QC","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  06",""
"KUUJJUAQ","QC","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","août  19",""
"KUUJJUAQ","QC","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","août  30",""
"KUUJJUAQ","QC","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 02",""
"KUUJJUAQ","QC","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 07",""
"KUUJJUAQ","QC","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 12",""
"KUUJJUAQ","QC","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 16",""
"KUUJJUAQ","QC","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 25",""
"KUUJJUAQ","QC","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","51",""
"KUUJJUAQ","QC","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","63",""
"KUUJJUAQ","QC","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","68",""
