"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"FORT MCMURRAY","AB","Precipitation","Extreme Snow Depth (cm)","68","67","66","53","12","0","0","0","15","18","41","53","",""
"FORT MCMURRAY","AB","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1996/01/13","1996/02/19","1972/03/07","1967/04/08","1982/05/06","1955/06/01","1955/07/01","1955/08/01","1969/09/15","1988/10/28","1973/11/30","1973/12/03",""," "
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.52","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21","0.73","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","7.2","1.5","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.30","4.1","13.3","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","17.7","10.9","4.5","0.14","0.0","0.0","0.0","0.0","0.0","0.16","4.9","14.1","52.4","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","26.9","22.0","14.5","3.0","0.11","0.0","0.0","0.0","0.0","4.5","19.7","26.2","116.9","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","4.1","6.3","16.5","27.0","30.9","30.0","31.0","31.0","30.0","26.5","10.3","4.8","248.4","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.19","0.43","3.0","14.8","26.9","29.6","31.0","30.8","25.4","10.8","0.74","0.04","173.6","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.04","1.5","10.6","19.5","25.4","20.7","7.8","0.88","0.0","0.0","86.3","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.36","0.68","2.4","1.6","0.24","0.0","0.0","0.0","5.3","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.11","0.0","0.0","0.0","0.0","0.15","A"
"FORT MCMURRAY","AB","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","1.8","9.3","18.0","12.1","1.8","0.11","0.0","0.0","43.1","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.11","0.29","0.93","6.9","21.8","29.2","31.0","30.3","23.6","9.2","0.44","0.14","153.9","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.1","30.8","27.0","14.4","2.1","0.24","1.5","11.1","26.1","29.9","30.9","233.2","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.9","28.0","30.1","23.1","9.3","0.77","0.0","0.68","6.4","21.8","29.6","30.9","211.4","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","30.6","27.7","28.4","17.3","4.6","0.17","0.0","0.14","3.3","15.1","28.0","30.6","186.0","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","28.1","23.9","17.6","4.0","0.14","0.0","0.0","0.0","0.03","2.4","16.4","26.0","118.7","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","17.0","12.9","7.1","0.67","0.0","0.0","0.0","0.0","0.0","0.15","4.2","13.3","55.3","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","8.0","4.5","2.2","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.30","4.5","19.5","A"
"FORT MCMURRAY","AB","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.70","0.21","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.25","1.2","A"
"FORT MCMURRAY","AB","Days with Rainfall","Days with Rainfall >= 0.2 mm","0.41","0.29","1.7","6.3","10.7","14.5","16.7","13.8","13.6","6.0","1.7","0.67","86.1","D"
"FORT MCMURRAY","AB","Days with Rainfall","Days with Rainfall >= 5 mm","0.0","0.0","0.12","0.88","1.9","5.0","4.9","3.5","2.5","0.59","0.06","0.0","19.4","D"
"FORT MCMURRAY","AB","Days with Rainfall","Days with Rainfall >= 10 mm","0.0","0.0","0.0","0.12","0.76","2.5","2.4","1.7","1.0","0.18","0.0","0.0","8.5","D"
"FORT MCMURRAY","AB","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.0","0.06","0.59","0.41","0.18","0.12","0.0","0.0","0.0","1.4","D"
"FORT MCMURRAY","AB","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.06","0.12","0.0","0.0","0.0","0.0","0.0","0.18","D"
"FORT MCMURRAY","AB","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"FORT MCMURRAY","AB","Days with Snowfall","Days with Snowfall >= 0.2 cm","12.5","10.9","9.7","3.7","1.2","0.0","0.0","0.0","0.59","5.6","11.2","11.5","66.7","D"
"FORT MCMURRAY","AB","Days with Snowfall","Days with Snowfall >= 5 cm","0.82","0.94","0.82","0.35","0.18","0.0","0.0","0.0","0.12","0.18","0.65","0.27","4.3","D"
"FORT MCMURRAY","AB","Days with Snowfall","Days with Snowfall >= 10 cm","0.12","0.18","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.06","0.06","0.07","0.61","D"
"FORT MCMURRAY","AB","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"FORT MCMURRAY","AB","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"FORT MCMURRAY","AB","Days with Precipitation","Days with Precipitation >= 0.2 mm","13.3","11.3","10.7","9.5","11.2","16.0","17.1","13.6","13.2","11.0","12.5","12.0","151.4","C"
"FORT MCMURRAY","AB","Days with Precipitation","Days with Precipitation >= 1 mm","5.4","4.2","4.7","4.5","6.5","10.5","11.7","8.2","7.6","5.9","6.5","5.2","81.0","C"
"FORT MCMURRAY","AB","Days with Precipitation","Days with Precipitation >= 5 mm","0.41","0.37","0.63","1.4","1.7","5.1","4.5","3.4","2.4","1.3","0.54","0.22","22.0","C"
"FORT MCMURRAY","AB","Days with Precipitation","Days with Precipitation >= 10 mm","0.04","0.0","0.11","0.12","0.77","2.2","2.2","1.6","1.1","0.33","0.04","0.04","8.6","C"
"FORT MCMURRAY","AB","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.0","0.0","0.0","0.08","0.62","0.40","0.27","0.21","0.05","0.0","0.0","1.6","C"
"FORT MCMURRAY","AB","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.04","0.08","0.0","0.0","0.0","0.0","0.0","0.12","C"
"FORT MCMURRAY","AB","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"FORT MCMURRAY","AB","Wind","Wind Speed (km/h)","8.9","9.5","10.8","11.7","11.4","10.2","9.6","9.4","10.1","10.5","9.6","8.8","10.0","A"
"FORT MCMURRAY","AB","Wind","Most Frequent Wind Direction","E","E","E","E","E","E","W","W","W","E","E","E","E","A"
"FORT MCMURRAY","AB","Wind","Days with Gusts >= 90 km/h","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.04","C"
"FORT MCMURRAY","AB","Wind","Extreme Wind Speed (km/h)","67.0","56.0","54.0","61.0","63.0","48.0","72.0","50.0","52.0","63.0","60.0","57.0","",""
"FORT MCMURRAY","AB","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1991/01/18 09:00","1954/02/08 22:00","1994/03/13 01:00","2008/04/17 12:00","1997/05/12 15:00","1987/06/13 16:00","1955/07/18 22:00","1981/08/12 20:00","2014/09/19 18:00","1980/10/29 15:00","1976/11/01 14:00","2008/12/01 13:00",""," "
"FORT MCMURRAY","AB","Wind","Direction of Extreme Wind Speed","W","W","W","W","W","W","W","W","W","NW","W","W","",""
"FORT MCMURRAY","AB","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1991/01/18 09:00","1954/02/08 22:00","1994/03/13 01:00","2008/04/17 12:00","1997/05/12 15:00","1987/06/13 16:00","1955/07/18 22:00","1981/08/12 20:00","2014/09/19 18:00","1980/10/29 15:00","1976/11/01 14:00","2008/12/01 13:00",""," "
"FORT MCMURRAY","AB","Wind","Extreme Gust Speed (km/h)","96.0","94.0","74.0","79.0","83.0","97.0","113.0","85.0","96.0","97.0","97.0","85.0","",""
"FORT MCMURRAY","AB","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2003/01/08","1985/02/27","1994/03/13","1967/04/03","1997/05/12","1958/06/06","1955/07/18","2008/08/18","1988/09/29","1966/10/24","1976/11/01","1985/12/25",""," "
"FORT MCMURRAY","AB","Wind","Direction of Extreme Gust Speed","W","NW","W","W","NW","N","W","NE","W","W","W","W","",""
"FORT MCMURRAY","AB","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2003/01/08","1985/02/27","1994/03/13","1967/04/03","1997/05/12","1958/06/06","1955/07/18","2008/08/18","1988/09/29","1966/10/24","1976/11/01","1985/12/25",""," "
"FORT MCMURRAY","AB","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.4","0.0","0.0","0.0","0.0","0.5","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","2.5","8.8","24.7","16.4","1.2","0.0","0.0","0.0","53.7","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.2","11.0","37.9","79.1","55.3","7.4","0.3","0.0","0.0","191.1","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.1","5.2","57.4","148.1","222.5","174.9","51.2","5.3","0.0","0.0","664.7","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Above 5 °C","0.3","0.7","2.2","36.1","165.4","294.0","377.4","326.3","156.7","31.6","0.3","0.1","1390.9","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Above 0 °C","2.0","3.9","23.1","123.3","309.7","444.0","532.4","481.2","297.5","110.2","8.2","1.6","2337.0","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Below 0 °C","534.5","380.3","232.2","39.2","1.7","0.0","0.0","0.0","0.6","34.5","231.1","449.7","1903.6","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Below 5 °C","687.7","518.5","366.3","102.1","12.4","0.0","0.0","0.1","9.7","110.8","373.1","603.2","2784.0","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Below 10 °C","842.5","659.4","519.2","221.1","59.4","4.1","0.1","3.7","54.3","239.6","522.8","758.1","3884.3","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Below 15 °C","997.5","800.8","674.1","366.2","168.0","43.9","11.7","39.1","160.4","389.6","672.8","913.1","5237.2","A"
"FORT MCMURRAY","AB","Degree Days","Degree Days Below 18 °C","1090.5","885.7","767.1","455.9","252.6","104.9","50.3","93.2","244.2","482.3","762.8","1006.1","6195.6","A"
"FORT MCMURRAY","AB","Quintiles","Quintile 1 (Lower Bound)","4.3","2.9","0.6","1.2","4.5","16.0","22.3","3.9","12.2","2.5","6.0","5.8","",""
"FORT MCMURRAY","AB","Quintiles","Quintile 1 (Upper Bound)","10.0","5.9","8.4","10.0","13.4","48.1","51.2","24.1","21.5","8.3","10.5","7.7","",""
"FORT MCMURRAY","AB","Quintiles","Quintile 2 (Upper Bound)","13.0","10.0","12.5","16.3","19.8","59.2","59.8","47.8","32.2","17.7","15.2","11.1","",""
"FORT MCMURRAY","AB","Quintiles","Quintile 3 (Upper Bound)","15.3","13.8","15.0","21.4","31.8","79.4","86.7","60.5","40.9","24.2","17.9","15.0","",""
"FORT MCMURRAY","AB","Quintiles","Quintile 4 (Upper Bound)","19.9","17.0","23.2","23.6","49.1","108.5","106.4","83.4","64.9","38.8","21.8","18.8","",""
"FORT MCMURRAY","AB","Quintiles","Quintile 5 (Upper Bound)","38.3","26.4","30.0","34.8","81.3","187.9","145.9","154.5","101.3","62.3","33.9","31.2","",""
"FORT MCMURRAY","AB","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.34","1.0","4.0","3.6","0.40","0.0","0.0","0.0","9.3","A"
"FORT MCMURRAY","AB","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.0","0.10","0.40","0.50","0.0","0.0","0.0","0.0","1.0","A"
"FORT MCMURRAY","AB","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03","0.0","0.0","0.0","0.0","0.03","A"
"FORT MCMURRAY","AB","Humidex","Extreme Humidex","14.6","13.4","19.8","30.4","35.6","38.3","45.6","40.5","33.7","28.4","15.5","10.4","",""
"FORT MCMURRAY","AB","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2003/01/07","1992/02/27","2004/03/30","1980/04/29","1986/05/26","2002/06/27","1955/07/18","1991/08/10","1967/09/16","1987/10/02","1979/11/15","1999/12/24",""," "
"FORT MCMURRAY","AB","Wind Chill","Days with Wind Chill < -20","22.7","19.0","12.4","1.7","0.03","0.0","0.0","0.0","0.0","0.68","9.2","20.1","85.8","A"
"FORT MCMURRAY","AB","Wind Chill","Days with Wind Chill < -30","13.5","9.3","5.0","0.17","0.0","0.0","0.0","0.0","0.0","0.0","1.7","9.6","39.3","A"
"FORT MCMURRAY","AB","Wind Chill","Days with Wind Chill < -40","5.0","2.3","0.77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11","2.9","11.1","A"
"FORT MCMURRAY","AB","Wind Chill","Days with Wind Chill < -50","0.28","0.13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.14","0.55","A"
"FORT MCMURRAY","AB","Wind Chill","Extreme Wind Chill","-58.4","-59.6","-56.8","-45.8","-21.0","-7.2","0.0","-6.1","-16.0","-31.7","-50.1","-53.2","",""
"FORT MCMURRAY","AB","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1954/01/21","1962/02/27","1962/03/02","1954/04/02","2002/05/04","2011/06/04","1953/07/01","1956/08/18","1961/09/29","1984/10/30","1972/11/30","1977/12/08",""," "
"FORT MCMURRAY","AB","Humidity","Average Vapour Pressure (kPa)","0.2","0.2","0.3","0.4","0.7","1.0","1.3","1.2","0.9","0.5","0.3","0.2","0.6","A"
"FORT MCMURRAY","AB","Humidity","Average Relative Humidity - 0600LST (%)","75.5","76.2","75.1","73.1","70.2","76.9","82.2","87.0","87.8","83.3","82.2","78.0","79.0","A"
"FORT MCMURRAY","AB","Humidity","Average Relative Humidity - 1500LST (%)","69.9","60.9","49.0","40.5","37.3","46.0","49.8","49.6","51.8","58.9","71.6","74.3","55.0","A"
"FORT MCMURRAY","AB","Pressure","Average Station Pressure (kPa)","97.1","97.2","97.1","97.0","97.0","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","A"
"FORT MCMURRAY","AB","Pressure","Average Sea Level Pressure (kPa)","101.9","101.9","101.7","101.6","101.5","101.2","101.2","101.3","101.3","101.4","101.5","101.7","101.5","A"
"FORT MCMURRAY","AB","Visibility ","Visibility < 1 km (hours with)","3.9","2.9","3.0","4.3","3.4","3.5","4.8","4.8","5.0","3.9","4.5","5.1","49.1","A"
"FORT MCMURRAY","AB","Visibility ","Visibility 1 to 9 km (hours with)","83.5","68.2","49.9","30.5","32.0","35.7","30.3","33.4","24.3","42.0","73.2","81.4","584.3","A"
"FORT MCMURRAY","AB","Visibility ","Visibility > 9 km (hours with)","655.1","606.0","689.9","684.0","708.1","680.2","706.8","704.9","688.5","695.8","640.9","655.6","8115.6","A"
"FORT MCMURRAY","AB","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","May 29","C"
"FORT MCMURRAY","AB","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 07","C"
"FORT MCMURRAY","AB","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 10","C"
"FORT MCMURRAY","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 27",""
"FORT MCMURRAY","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 19",""
"FORT MCMURRAY","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 12",""
"FORT MCMURRAY","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 02",""
"FORT MCMURRAY","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 27",""
"FORT MCMURRAY","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 24",""
"FORT MCMURRAY","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 16",""
"FORT MCMURRAY","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 12",""
"FORT MCMURRAY","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 21",""
"FORT MCMURRAY","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 26",""
"FORT MCMURRAY","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 01",""
"FORT MCMURRAY","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 09",""
"FORT MCMURRAY","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 13",""
"FORT MCMURRAY","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 20",""
"FORT MCMURRAY","AB","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","52",""
"FORT MCMURRAY","AB","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","74",""
"FORT MCMURRAY","AB","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","78",""
"FORT MCMURRAY","AB","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","87",""
"FORT MCMURRAY","AB","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","102",""
"FORT MCMURRAY","AB","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","109",""
"FORT MCMURRAY","AB","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","121",""
