"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"HIGH LEVEL","AB","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1972/01/13","1979/02/13","1976/03/01","1972/04/01","2002/05/03","2003/06/13","1985/07/22","1984/08/28","1974/09/28","1984/10/31","1985/11/25","1992/12/29",""," "
"HIGH LEVEL","AB","Temperature","Maximum Daily Minimum (°C)","0.6","5.1","5.0","9.3","16.6","20.0","19.3","17.2","14.2","10.5","1.5","2.2","",""
"HIGH LEVEL","AB","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","1976/01/31","1992/02/26","2019/03/19","2000/04/28","1988/05/25","2016/06/27","2007/07/19","2003/08/01","2009/09/04","2020/10/04","2010/11/03","1999/12/28",""," "
"HIGH LEVEL","AB","Temperature","Extreme Minimum (°C)","-50.6","-46.1","-45.0","-32.2","-13.7","-3.6","-0.2","-4.4","-13.9","-36.3","-43.4","-47.2","",""
"HIGH LEVEL","AB","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1972/01/13","1975/02/12","1976/03/02","1972/04/03","2002/05/04","1982/06/06","1985/07/23","1982/08/26","1974/09/30","1984/10/31","1985/11/25","1971/12/15",""," "
"HIGH LEVEL","AB","Precipitation","Rainfall (mm)","1.1","0.4","1.1","6.4","26.4","56.0","72.9","41.9","32.1","10.4","1.1","0.8","250.5","A"
"HIGH LEVEL","AB","Precipitation","Snowfall (cm)","26.9","20.9","23.0","10.9","2.9","0.0","0.0","0.0","2.2","10.8","27.6","28.5","153.7","A"
"HIGH LEVEL","AB","Precipitation","Precipitation (mm)","19.7","15.7","17.3","14.8","28.9","54.6","72.9","41.9","34.5","19.1","21.0","19.6","360.0","A"
"HIGH LEVEL","AB","Precipitation","Average Snow Depth (cm)","34","40","38","12","0","0","0","0","0","1","10","24","13","C"
"HIGH LEVEL","AB","Precipitation","Median Snow Depth (cm)","34","40","40","10","0","0","0","0","0","1","10","23","13","C"
"HIGH LEVEL","AB","Precipitation","Snow Depth at Month-end (cm)","37","41","32","0","0","0","0","0","0","3","17","29","13","C"
"HIGH LEVEL","AB","Precipitation","Extreme Daily Rainfall (mm)","4.0","4.6","19.8","26.0","33.1","68.6","103.4","68.3","49.8","20.6","3.9","5.4","",""
"HIGH LEVEL","AB","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","2020/01/20","2001/02/28","2005/03/09","1994/04/22","2005/05/18","1991/06/12","1998/07/13","1973/08/17","2008/09/22","1994/10/01","2001/11/13","2017/12/10",""," "
"HIGH LEVEL","AB","Precipitation","Extreme Daily Snowfall (cm)","17.8","13.6","18.3","21.6","42.6","0.4","0.0","1.7","12.5","30.4","19.6","19.5","",""
"HIGH LEVEL","AB","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1973/01/01","2015/02/06","1987/03/04","1972/04/01","1989/05/20","2003/06/13","1971/07/01","1986/08/24","1992/09/13","1988/10/21","1988/11/06","1980/12/11",""," "
"HIGH LEVEL","AB","Precipitation","Extreme Daily Precipitation (mm)","14.7","10.4","19.8","26.6","46.4","68.6","103.4","68.3","49.8","29.7","26.9","19.5","",""
"HIGH LEVEL","AB","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1973/01/01","1974/02/25","2005/03/09","2010/04/23","1989/05/20","1991/06/12","1998/07/13","1973/08/17","2008/09/22","1988/10/21","1975/11/15","1980/12/11",""," "
"HIGH LEVEL","AB","Precipitation","Extreme Snow Depth (cm)","74","86","104","77","16","0","0","0","8","33","47","65","",""
"HIGH LEVEL","AB","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1974/01/26","1972/02/25","1987/03/19","1987/04/01","1989/05/21","1971/06/01","1971/07/01","1971/08/01","1972/09/22","1988/10/31","1988/11/06","2012/12/22",""," "
"HIGH LEVEL","AB","Days With ...","Freezing Rain or Freezing Drizzle","1.1","0.76","0.63","0.03","0.10","0.0","0.0","0.0","0.03","0.90","2.2","1.6","7.4","A"
"HIGH LEVEL","AB","Days With ...","Thunderstorms","0.0","0.0","0.0","0.10","1.1","4.0","5.6","3.0","0.93","0.0","0.03","0.0","14.7","A"
"HIGH LEVEL","AB","Days With ...","Hail","0.0","0.0","0.0","0.0","0.10","0.19","0.10","0.0","0.0","0.0","0.0","0.0","0.39","C"
"HIGH LEVEL","AB","Days With ...","Fog, Ice Fog, or Freezing Fog","2.8","1.4","0.48","0.32","0.44","0.76","1.4","2.1","2.8","2.2","3.0","3.0","20.6","C"
"HIGH LEVEL","AB","Days With ...","Smoke or Haze","0.52","0.58","0.16","0.12","0.88","1.4","1.4","1.2","0.52","0.13","0.38","0.28","7.6","C"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.66","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.59","1.3","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","8.3","3.4","0.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.63","6.1","18.7","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","22.8","15.4","6.6","0.10","0.0","0.0","0.0","0.0","0.0","0.18","9.0","21.0","75.2","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","28.7","25.0","17.8","3.7","0.21","0.0","0.0","0.0","0.0","5.9","25.4","28.8","135.5","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","2.3","3.3","13.2","26.3","30.8","30.0","31.0","31.0","30.0","25.1","4.6","2.2","229.8","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.10","0.21","1.7","13.1","27.1","29.7","31.0","30.8","24.9","8.5","0.11","0.14","167.4","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.83","9.3","19.9","24.8","19.8","5.8","0.43","0.0","0.0","80.9","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.14","0.27","1.2","0.61","0.0","0.0","0.0","0.0","2.3","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"HIGH LEVEL","AB","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","1.1","7.9","17.1","9.5","1.1","0.0","0.0","0.0","36.7","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.0","0.04","0.24","4.8","20.7","29.5","31.0","30.5","22.0","4.7","0.08","0.03","143.6","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.3","30.9","27.9","15.7","1.7","0.10","1.5","13.2","28.9","30.0","31.0","240.0","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","31.0","28.3","30.8","25.3","10.3","0.46","0.0","0.48","8.0","26.3","29.9","31.0","221.7","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","31.0","28.2","30.0","20.5","5.1","0.0","0.0","0.07","3.7","20.7","29.3","31.0","199.5","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","29.9","26.9","21.3","4.3","0.28","0.0","0.0","0.0","0.0","2.5","22.8","29.5","137.4","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","21.2","16.8","10.1","0.82","0.0","0.0","0.0","0.0","0.0","0.39","8.1","19.0","76.5","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","8.9","5.6","2.6","0.04","0.0","0.0","0.0","0.0","0.0","0.0","1.0","6.5","24.7","A"
"HIGH LEVEL","AB","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","2.1","0.39","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.93","3.5","A"
"HIGH LEVEL","AB","Days with Rainfall","Days with Rainfall >= 0.2 mm","0.72","0.29","0.54","2.5","7.9","11.8","13.0","12.0","9.6","5.3","1.1","0.62","65.3","A"
"HIGH LEVEL","AB","Days with Rainfall","Days with Rainfall >= 5 mm","0.0","0.0","0.04","0.36","1.7","3.3","4.5","2.7","2.0","0.46","0.0","0.03","15.0","A"
"HIGH LEVEL","AB","Days with Rainfall","Days with Rainfall >= 10 mm","0.0","0.0","0.04","0.14","0.69","1.7","2.0","0.82","0.67","0.14","0.0","0.0","6.2","A"
"HIGH LEVEL","AB","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.04","0.03","0.27","0.34","0.14","0.04","0.0","0.0","0.0","0.86","A"
"HIGH LEVEL","AB","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.04","0.03","0.04","0.0","0.0","0.0","0.0","0.11","A"
"HIGH LEVEL","AB","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.03","0.0","0.0","0.0","0.0","0.0","0.03","A"
"HIGH LEVEL","AB","Days with Snowfall","Days with Snowfall >= 0.2 cm","12.8","9.6","7.9","3.5","1.2","0.04","0.0","0.0","0.56","5.0","11.7","12.5","64.7","A"
"HIGH LEVEL","AB","Days with Snowfall","Days with Snowfall >= 5 cm","1.5","1.3","1.4","0.75","0.21","0.0","0.0","0.0","0.15","0.71","1.6","1.5","9.0","A"
"HIGH LEVEL","AB","Days with Snowfall","Days with Snowfall >= 10 cm","0.21","0.11","0.47","0.21","0.0","0.0","0.0","0.0","0.11","0.04","0.26","0.34","1.8","A"
"HIGH LEVEL","AB","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"HIGH LEVEL","AB","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"HIGH LEVEL","AB","Days with Precipitation","Days with Precipitation >= 0.2 mm","12.5","9.0","7.8","5.3","8.5","11.8","13.0","12.0","9.8","9.1","11.2","11.8","121.7","A"
"HIGH LEVEL","AB","Days with Precipitation","Days with Precipitation >= 1 mm","6.1","4.8","4.7","3.1","5.5","8.5","9.7","8.1","6.2","5.2","6.7","5.8","74.4","A"
"HIGH LEVEL","AB","Days with Precipitation","Days with Precipitation >= 5 mm","0.86","0.61","0.68","0.86","1.9","3.2","4.5","2.7","2.2","1.0","1.0","0.93","20.4","A"
"HIGH LEVEL","AB","Days with Precipitation","Days with Precipitation >= 10 mm","0.0","0.0","0.25","0.21","0.79","1.6","2.0","0.82","0.78","0.18","0.07","0.10","6.8","A"
"HIGH LEVEL","AB","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.0","0.0","0.07","0.03","0.26","0.34","0.14","0.04","0.0","0.0","0.0","0.88","A"
"HIGH LEVEL","AB","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.04","0.03","0.04","0.0","0.0","0.0","0.0","0.11","A"
"HIGH LEVEL","AB","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.03","0.0","0.0","0.0","0.0","0.0","0.03","A"
"HIGH LEVEL","AB","Days with Snow Depth","Days with Snow Depth >= 1 cm","30.9","28.2","30.5","15.7","0.43","0.0","0.0","0.0","0.30","5.7","26.5","30.8","169.2","C"
"HIGH LEVEL","AB","Days with Snow Depth","Days with Snow Depth >= 5 cm","30.9","28.2","29.8","12.7","0.13","0.0","0.0","0.0","0.0","2.7","20.9","30.3","155.7","C"
"HIGH LEVEL","AB","Days with Snow Depth","Days with Snow Depth >= 10 cm","29.6","28.1","29.3","10.1","0.04","0.0","0.0","0.0","0.0","1.4","14.1","28.9","141.5","C"
"HIGH LEVEL","AB","Days with Snow Depth","Days with Snow Depth >= 20 cm","27.3","26.3","27.0","7.8","0.0","0.0","0.0","0.0","0.0","0.17","4.0","19.3","111.8","C"
"HIGH LEVEL","AB","Days with Snow Depth","Days with Snow Depth >= 30 cm","18.4","22.2","22.0","5.4","0.0","0.0","0.0","0.0","0.0","0.0","0.92","7.5","76.4","C"
"HIGH LEVEL","AB","Days with Snow Depth","Days with Snow Depth >= 50 cm","2.5","6.1","8.6","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.2","19.7","C"
"HIGH LEVEL","AB","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"HIGH LEVEL","AB","Wind","Wind Speed (km/h)","6.7","7.9","9.8","10.5","10.3","9.0","7.7","7.4","8.1","8.1","7.1","6.0","8.2","B"
"HIGH LEVEL","AB","Wind","Most Frequent Wind Direction","N","N","N","N","N","N","N","SE","SE","SE","N","N","N","C"
"HIGH LEVEL","AB","Wind","Days with Winds >= 52 km/h","0.10","0.06","0.10","0.11","0.15","0.0","0.11","0.0","0.0","0.06","0.06","0.0","0.75","D"
"HIGH LEVEL","AB","Wind","Days with Winds >= 63 km/h","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"HIGH LEVEL","AB","Wind","Days with Gusts >= 90 km/h","0.0","0.0","0.0","0.0","0.08","0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.13","C"
"HIGH LEVEL","AB","Wind","Extreme Wind Speed (km/h)","56.0","56.0","46.0","56.0","52.0","50.0","56.0","41.0","48.0","59.0","44.0","52.0","",""
"HIGH LEVEL","AB","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2007/01/10 02:00","1991/02/07 09:00","1985/03/01 00:00","2008/04/21 12:00","2003/05/17 14:00","1996/06/19 12:00","2002/07/30 13:00","2020/08/30 09:00","1972/09/02 17:00","1979/10/04 12:00","1994/11/29 15:00","1990/12/26 19:00",""," "
"HIGH LEVEL","AB","Wind","Direction of Extreme Wind Speed","N","NW","N","N","N","N","N","N","N","NW","N","N","",""
"HIGH LEVEL","AB","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2007/01/10 02:00","1991/02/07 09:00","1985/03/01 00:00","2008/04/21 12:00","2003/05/17 14:00","1996/06/19 12:00","2002/07/30 13:00","2020/08/30 09:00","1972/09/02 17:00","1979/10/04 12:00","1994/11/29 15:00","1990/12/26 19:00",""," "
"HIGH LEVEL","AB","Wind","Extreme Gust Speed (km/h)","83.0","120.0","102.0","78.0","93.0","96.0","93.0","74.0","76.0","89.0","89.0","78.0","",""
"HIGH LEVEL","AB","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2006/01/23","1985/02/27","1981/03/10","1997/04/03","1997/05/12","1996/06/19","1975/07/12","1986/08/13","2005/09/25","1999/10/20","1976/11/04","1999/12/27",""," "
"HIGH LEVEL","AB","Wind","Direction of Extreme Gust Speed","NW","W","W","N","NW","N","N","N","W","NW","NW","NW","",""
"HIGH LEVEL","AB","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2006/01/23","1985/02/27","1981/03/10","1997/04/03","1997/05/12","1996/06/19","1975/07/12","1986/08/13","2005/09/25","1999/10/20","1976/11/04","1999/12/27",""," "
"HIGH LEVEL","AB","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","0.9","7.5","18.6","8.6","0.3","0.0","0.0","0.0","35.9","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.0","5.9","33.9","70.1","39.4","3.3","0.0","0.0","0.0","152.6","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.1","2.3","46.7","143.8","211.7","153.6","35.0","1.2","0.0","0.0","594.4","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Above 5 °C","0.0","0.3","0.8","25.4","152.2","289.9","366.6","304.6","133.6","14.3","0.0","0.1","1287.6","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Above 0 °C","0.3","1.4","11.5","104.7","296.5","439.8","521.6","459.6","273.3","75.9","1.9","0.6","2187.0","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Below 0 °C","616.7","466.0","298.7","47.1","2.6","0.0","0.0","0.0","0.4","46.3","332.9","561.5","2372.2","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Below 5 °C","771.4","606.3","443.0","117.8","13.2","0.1","0.0","0.0","10.7","139.8","481.0","716.0","3299.3","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Below 10 °C","926.4","747.5","597.3","244.7","62.8","4.0","0.1","4.1","62.1","281.7","631.0","870.9","4432.5","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Below 15 °C","1081.4","888.9","752.2","392.4","177.0","44.1","13.5","44.9","180.4","435.5","781.0","1025.9","5817.2","A"
"HIGH LEVEL","AB","Degree Days","Degree Days Below 18 °C","1174.4","973.8","845.2","482.4","265.0","107.7","55.0","107.0","267.3","528.5","871.0","1118.9","6796.3","A"
"HIGH LEVEL","AB","Quintiles","Quintile 1 (Lower Bound)","4.6","0.2","0.0","0.2","0.8","8.7","27.6","0.4","6.5","3.2","7.0","4.2","",""
"HIGH LEVEL","AB","Quintiles","Quintile 1 (Upper Bound)","12.8","7.1","8.8","5.9","11.9","26.1","48.3","23.3","16.7","11.2","10.8","12.2","",""
"HIGH LEVEL","AB","Quintiles","Quintile 2 (Upper Bound)","17.6","10.8","13.6","8.8","19.8","42.3","57.3","34.9","30.0","17.9","15.8","16.6","",""
"HIGH LEVEL","AB","Quintiles","Quintile 3 (Upper Bound)","19.7","17.4","17.4","13.2","31.3","55.7","74.6","45.5","34.8","21.6","23.7","18.1","",""
"HIGH LEVEL","AB","Quintiles","Quintile 4 (Upper Bound)","24.8","23.3","24.8","22.1","44.0","76.9","100.6","57.7","50.1","26.0","31.1","23.8","",""
"HIGH LEVEL","AB","Quintiles","Quintile 5 (Upper Bound)","51.9","37.8","44.5","45.2","71.0","127.0","174.6","106.9","76.0","43.4","45.2","51.1","",""
"HIGH LEVEL","AB","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.15","0.81","3.3","2.9","0.14","0.0","0.0","0.0","7.3","A"
"HIGH LEVEL","AB","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.0","0.04","0.14","0.21","0.0","0.0","0.0","0.0","0.39","A"
"HIGH LEVEL","AB","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"HIGH LEVEL","AB","Humidex","Extreme Humidex","11.4","14.2","18.3","29.8","33.8","35.5","39.8","37.7","32.2","26.2","13.4","13.7","",""
"HIGH LEVEL","AB","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2009/01/18","1992/02/26","2019/03/19","1977/04/25","1971/05/13","2018/06/20","1975/07/12","2020/08/02","1988/09/05","2008/10/01","1978/11/02","1999/12/27",""," "
"HIGH LEVEL","AB","Wind Chill","Days with Wind Chill < -20","24.2","20.7","14.5","1.9","0.04","0.0","0.0","0.0","0.0","0.44","12.0","21.4","95.3","B"
"HIGH LEVEL","AB","Wind Chill","Days with Wind Chill < -30","13.8","10.2","6.1","0.31","0.0","0.0","0.0","0.0","0.0","0.0","2.7","9.6","42.7","B"
"HIGH LEVEL","AB","Wind Chill","Days with Wind Chill < -40","4.6","2.2","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.32","2.4","10.6","B"
"HIGH LEVEL","AB","Wind Chill","Days with Wind Chill < -50","0.26","0.04","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11","0.45","B"
"HIGH LEVEL","AB","Wind Chill","Extreme Wind Chill","-57.1","-51.1","-50.3","-35.8","-22.1","-3.8","0.0","-6.1","-17.5","-32.9","-53.0","-54.5","",""
"HIGH LEVEL","AB","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1972/01/25","1979/02/08","2003/03/07","1995/04/03","2002/05/03","1982/06/06","1971/07/01","1982/08/26","1974/09/28","1984/10/31","1985/11/25","1996/12/29",""," "
"HIGH LEVEL","AB","Humidity","Average Vapour Pressure (kPa)","0.1","0.2","0.2","0.4","0.6","1.0","1.3","1.2","0.8","0.5","0.3","0.2","0.6","A"
"HIGH LEVEL","AB","Humidity","Average Relative Humidity - 0600LST (%)","72.4","72.8","71.8","71.9","73.5","79.8","86.7","89.3","87.6","84.1","83.4","76.8","79.2","A"
"HIGH LEVEL","AB","Humidity","Average Relative Humidity - 1500LST (%)","71.1","64.5","53.1","41.6","37.9","45.8","51.5","52.4","53.2","62.8","78.9","76.5","57.4","A"
"HIGH LEVEL","AB","Pressure","Average Station Pressure (kPa)","97.5","97.5","97.5","97.3","97.3","97.1","97.1","97.2","97.2","97.1","97.2","97.2","97.3","A"
"HIGH LEVEL","AB","Pressure","Average Sea Level Pressure (kPa)","101.9","101.9","101.8","101.5","101.5","101.2","101.2","101.3","101.3","101.3","101.5","101.6","101.5","A"
"HIGH LEVEL","AB","Visibility ","Visibility < 1 km (hours with)","11.1","6.4","2.9","2.7","2.1","2.4","4.0","7.1","8.8","12.3","15.3","11.6","86.8","A"
"HIGH LEVEL","AB","Visibility ","Visibility 1 to 9 km (hours with)","101.5","69.9","57.3","23.9","21.2","16.8","27.9","24.7","27.4","53.9","110.5","101.0","636.0","A"
"HIGH LEVEL","AB","Visibility ","Visibility > 9 km (hours with)","630.3","601.3","681.9","692.5","719.8","699.3","710.4","711.7","682.7","677.2","593.2","630.9","8031.1","A"
"HIGH LEVEL","AB","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","May 30","D"
"HIGH LEVEL","AB","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 06","D"
"HIGH LEVEL","AB","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","Apr 08","D"
"HIGH LEVEL","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 16",""
"HIGH LEVEL","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 09",""
"HIGH LEVEL","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 06",""
"HIGH LEVEL","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 30",""
"HIGH LEVEL","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 26",""
"HIGH LEVEL","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 25",""
"HIGH LEVEL","AB","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 18",""
"HIGH LEVEL","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 09",""
"HIGH LEVEL","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 23",""
"HIGH LEVEL","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 26",""
"HIGH LEVEL","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 03",""
"HIGH LEVEL","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 08",""
"HIGH LEVEL","AB","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 12",""
