"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"HIGH LEVEL","AB","Jours avec précipitation","Jours avec précipitation >= 10 mm","0,0","0,0","0,25","0,21","0,79","1,6","2,0","0,82","0,78","0,18","0,07","0,10","6,8","A"
"HIGH LEVEL","AB","Jours avec précipitation","Jours avec précipitation >= 25 mm","0,0","0,0","0,0","0,07","0,03","0,26","0,34","0,14","0,04","0,0","0,0","0,0","0,88","A"
"HIGH LEVEL","AB","Jours avec précipitation","Jours avec précipitation >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,04","0,03","0,04","0,0","0,0","0,0","0,0","0,11","A"
"HIGH LEVEL","AB","Jours avec précipitation","Jours avec précipitation >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,03","0,0","0,0","0,0","0,0","0,0","0,03","A"
"HIGH LEVEL","AB","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 1 cm","30,9","28,2","30,5","15,7","0,43","0,0","0,0","0,0","0,30","5,7","26,5","30,8","169,2","C"
"HIGH LEVEL","AB","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 5 cm","30,9","28,2","29,8","12,7","0,13","0,0","0,0","0,0","0,0","2,7","20,9","30,3","155,7","C"
"HIGH LEVEL","AB","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 10 cm","29,6","28,1","29,3","10,1","0,04","0,0","0,0","0,0","0,0","1,4","14,1","28,9","141,5","C"
"HIGH LEVEL","AB","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 20 cm","27,3","26,3","27,0","7,8","0,0","0,0","0,0","0,0","0,0","0,17","4,0","19,3","111,8","C"
"HIGH LEVEL","AB","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 30 cm","18,4","22,2","22,0","5,4","0,0","0,0","0,0","0,0","0,0","0,0","0,92","7,5","76,4","C"
"HIGH LEVEL","AB","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 50 cm","2,5","6,1","8,6","1,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,2","19,7","C"
"HIGH LEVEL","AB","Jours avec épaisseur de neige","Jours avec épaisseur de neige >= 100 cm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"HIGH LEVEL","AB","Vent","Vitesse horaire moyenne du vent (km/h)","6,7","7,9","9,8","10,5","10,3","9,0","7,7","7,4","8,1","8,1","7,1","6,0","8,2","B"
"HIGH LEVEL","AB","Vent","Direction dominante du vent","N","N","N","N","N","N","N","SE","SE","SE","N","N","N","C"
"HIGH LEVEL","AB","Vent","Jours avec vitesse du vent >= 52 km/h","0,10","0,06","0,10","0,11","0,15","0,0","0,11","0,0","0,0","0,06","0,06","0,0","0,75","D"
"HIGH LEVEL","AB","Vent","Jours avec vitesse du vent >= 63 km/h","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"HIGH LEVEL","AB","Vent","Jours avec vitesse des rafales de vent >= 90 km/h","0,0","0,0","0,0","0,0","0,08","0,05","0,0","0,0","0,0","0,0","0,0","0,0","0,13","C"
"HIGH LEVEL","AB","Vent","Vitesse extrême du vent (km/h)","56,0","56,0","46,0","56,0","52,0","50,0","56,0","41,0","48,0","59,0","44,0","52,0","",""
"HIGH LEVEL","AB","Vent","Vitesse extrême du vent (km/h) (aaaa/mm/jj hh:mi)","2007/01/10 02:00","1991/02/07 09:00","1985/03/01 00:00","2008/04/21 12:00","2003/05/17 14:00","1996/06/19 12:00","2002/07/30 13:00","2020/08/30 09:00","1972/09/02 17:00","1979/10/04 12:00","1994/11/29 15:00","1990/12/26 19:00",""," "
"HIGH LEVEL","AB","Vent","Direction de la vitesse extrême du vent","N","NO","N","N","N","N","N","N","N","NO","N","N","",""
"HIGH LEVEL","AB","Vent","Direction de la vitesse extrême du vent (aaaa/mm/jj hh:mi)","2007/01/10 02:00","1991/02/07 09:00","1985/03/01 00:00","2008/04/21 12:00","2003/05/17 14:00","1996/06/19 12:00","2002/07/30 13:00","2020/08/30 09:00","1972/09/02 17:00","1979/10/04 12:00","1994/11/29 15:00","1990/12/26 19:00",""," "
"HIGH LEVEL","AB","Vent","Vitesse extrême des rafales de vent (km/h)","83,0","120,0","102,0","78,0","93,0","96,0","93,0","74,0","76,0","89,0","89,0","78,0","",""
"HIGH LEVEL","AB","Vent","Vitesse extrême des rafales de vent (km/h) (aaaa/mm/jj)","2006/01/23","1985/02/27","1981/03/10","1997/04/03","1997/05/12","1996/06/19","1975/07/12","1986/08/13","2005/09/25","1999/10/20","1976/11/04","1999/12/27",""," "
"HIGH LEVEL","AB","Vent","Direction des rafales de vent extrême","NO","O","O","N","NO","N","N","N","O","NO","NO","NO","",""
"HIGH LEVEL","AB","Vent","Direction des rafales de vent extrême (aaaa/mm/jj)","2006/01/23","1985/02/27","1981/03/10","1997/04/03","1997/05/12","1996/06/19","1975/07/12","1986/08/13","2005/09/25","1999/10/20","1976/11/04","1999/12/27",""," "
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessus de 24 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessus de 18 °C","0,0","0,0","0,0","0,0","0,9","7,5","18,6","8,6","0,3","0,0","0,0","0,0","35,9","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,0","0,0","5,9","33,9","70,1","39,4","3,3","0,0","0,0","0,0","152,6","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessus de 10 °C","0,0","0,0","0,1","2,3","46,7","143,8","211,7","153,6","35,0","1,2","0,0","0,0","594,4","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessus de 5 °C","0,0","0,3","0,8","25,4","152,2","289,9","366,6","304,6","133,6","14,3","0,0","0,1","1287,6","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessus de 0 °C","0,3","1,4","11,5","104,7","296,5","439,8","521,6","459,6","273,3","75,9","1,9","0,6","2187,0","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessous de 0 °C","616,7","466,0","298,7","47,1","2,6","0,0","0,0","0,0","0,4","46,3","332,9","561,5","2372,2","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessous de 5 °C","771,4","606,3","443,0","117,8","13,2","0,1","0,0","0,0","10,7","139,8","481,0","716,0","3299,3","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessous de 10 °C","926,4","747,5","597,3","244,7","62,8","4,0","0,1","4,1","62,1","281,7","631,0","870,9","4432,5","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessous de 15 °C","1081,4","888,9","752,2","392,4","177,0","44,1","13,5","44,9","180,4","435,5","781,0","1025,9","5817,2","A"
"HIGH LEVEL","AB","Degrés-jours","Degrés-jours Au-dessous de 18 °C","1174,4","973,8","845,2","482,4","265,0","107,7","55,0","107,0","267,3","528,5","871,0","1118,9","6796,3","A"
"HIGH LEVEL","AB","Quintiles","Quintile 1 (limite inférieure)","4,6","0,2","0,0","0,2","0,8","8,7","27,6","0,4","6,5","3,2","7,0","4,2","",""
"HIGH LEVEL","AB","Quintiles","Quintile 1 (limite supérieure)","12,8","7,1","8,8","5,9","11,9","26,1","48,3","23,3","16,7","11,2","10,8","12,2","",""
"HIGH LEVEL","AB","Quintiles","Quintile 2 (limite supérieure)","17,6","10,8","13,6","8,8","19,8","42,3","57,3","34,9","30,0","17,9","15,8","16,6","",""
"HIGH LEVEL","AB","Quintiles","Quintile 3 (limite supérieure)","19,7","17,4","17,4","13,2","31,3","55,7","74,6","45,5","34,8","21,6","23,7","18,1","",""
"HIGH LEVEL","AB","Quintiles","Quintile 4 (limite supérieure)","24,8","23,3","24,8","22,1","44,0","76,9","100,6","57,7","50,1","26,0","31,1","23,8","",""
"HIGH LEVEL","AB","Quintiles","Quintile 5 (limite supérieure)","51,9","37,8","44,5","45,2","71,0","127,0","174,6","106,9","76,0","43,4","45,2","51,1","",""
"HIGH LEVEL","AB","Humidex","Jours avec humidex >= 30","0,0","0,0","0,0","0,0","0,15","0,81","3,3","2,9","0,14","0,0","0,0","0,0","7,3","A"
"HIGH LEVEL","AB","Humidex","Jours avec humidex >= 35","0,0","0,0","0,0","0,0","0,0","0,04","0,14","0,21","0,0","0,0","0,0","0,0","0,39","A"
"HIGH LEVEL","AB","Humidex","Jours avec humidex >= 40","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"HIGH LEVEL","AB","Humidex","Indice humidex extrême","11,4","14,2","18,3","29,8","33,8","35,5","39,8","37,7","32,2","26,2","13,4","13,7","",""
"HIGH LEVEL","AB","Humidex","Indice humidex extrême (aaaa/mm/jj)","2009/01/18","1992/02/26","2019/03/19","1977/04/25","1971/05/13","2018/06/20","1975/07/12","2020/08/02","1988/09/05","2008/10/01","1978/11/02","1999/12/27",""," "
"HIGH LEVEL","AB","Refroidissement éolien","Jours avec refroidissement éolien < -20","24,2","20,7","14,5","1,9","0,04","0,0","0,0","0,0","0,0","0,44","12,0","21,4","95,3","B"
"HIGH LEVEL","AB","Refroidissement éolien","Jours avec refroidissement éolien  < -30","13,8","10,2","6,1","0,31","0,0","0,0","0,0","0,0","0,0","0,0","2,7","9,6","42,7","B"
"HIGH LEVEL","AB","Refroidissement éolien","Jours avec refroidissement éolien < -40","4,6","2,2","1,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,32","2,4","10,6","B"
"HIGH LEVEL","AB","Refroidissement éolien","Jours avec refroidissement éolien < -50","0,26","0,04","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,11","0,45","B"
"HIGH LEVEL","AB","Refroidissement éolien","Refroidissement éolien extrême","-57,1","-51,1","-50,3","-35,8","-22,1","-3,8","0,0","-6,1","-17,5","-32,9","-53,0","-54,5","",""
"HIGH LEVEL","AB","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","1972/01/25","1979/02/08","2003/03/07","1995/04/03","2002/05/03","1982/06/06","1971/07/01","1982/08/26","1974/09/28","1984/10/31","1985/11/25","1996/12/29",""," "
"HIGH LEVEL","AB","Humidité","Pression de vapeur moyenne (kPa)","0,1","0,2","0,2","0,4","0,6","1,0","1,3","1,2","0,8","0,5","0,3","0,2","0,6","A"
"HIGH LEVEL","AB","Humidité","Humidité relative moyenne - 0600HNL (%)","72,4","72,8","71,8","71,9","73,5","79,8","86,7","89,3","87,6","84,1","83,4","76,8","79,2","A"
"HIGH LEVEL","AB","Humidité","Humidité relative moyenne - 1500HNL (%)","71,1","64,5","53,1","41,6","37,9","45,8","51,5","52,4","53,2","62,8","78,9","76,5","57,4","A"
"HIGH LEVEL","AB","Pression","Pression moyenne à la station (kPa)","97,5","97,5","97,5","97,3","97,3","97,1","97,1","97,2","97,2","97,1","97,2","97,2","97,3","A"
"HIGH LEVEL","AB","Pression","Pression moyenne au niveau de la mer (kPa)","101,9","101,9","101,8","101,5","101,5","101,2","101,2","101,3","101,3","101,3","101,5","101,6","101,5","A"
"HIGH LEVEL","AB","Visibilité ","Visibilité < 1 km (heures avec)","11,1","6,4","2,9","2,7","2,1","2,4","4,0","7,1","8,8","12,3","15,3","11,6","86,8","A"
"HIGH LEVEL","AB","Visibilité ","Visibilité 1 à 9 km (heures avec)","101,5","69,9","57,3","23,9","21,2","16,8","27,9","24,7","27,4","53,9","110,5","101,0","636,0","A"
"HIGH LEVEL","AB","Visibilité ","Visibilité > 9 km (heures avec)","630,3","601,3","681,9","692,5","719,8","699,3","710,4","711,7","682,7","677,2","593,2","630,9","8031,1","A"
"HIGH LEVEL","AB","Sans gel","Date moyenne du dernier gel du printemps"," "," "," "," "," "," "," "," "," "," "," "," ","mai   30","D"
"HIGH LEVEL","AB","Sans gel","Date moyenne du premier gel d'automne"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 06","D"
"HIGH LEVEL","AB","Sans gel","Durée moyenne de la période sans gel"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  08","D"
"HIGH LEVEL","AB","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  16",""
"HIGH LEVEL","AB","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  09",""
"HIGH LEVEL","AB","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","juin  06",""
"HIGH LEVEL","AB","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   30",""
"HIGH LEVEL","AB","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   26",""
"HIGH LEVEL","AB","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   25",""
"HIGH LEVEL","AB","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   18",""
"HIGH LEVEL","AB","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","août  09",""
"HIGH LEVEL","AB","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","août  23",""
"HIGH LEVEL","AB","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","août  26",""
